decade,year,row,column,cellID,biomass,cover,elev,speciesID
2,26,0,72,72,0.0074,7.4374,1700,0
2,26,0,73,73,0.0386,30.57,1700,0
2,26,0,74,74,0.0347,27.6784,1800,0
2,26,0,75,75,0.0347,27.6784,1800,0
2,26,0,76,76,0.0347,27.6784,1800,0
2,26,0,77,77,0.0347,27.6784,1800,0
2,26,0,78,78,0.0347,27.6784,1800,0
2,26,0,79,79,0.0347,27.6784,1800,0
2,26,0,80,80,0.0111,10.1807,1800,0
2,26,0,81,81,0.0079,7.8082,1800,0
2,26,0,82,82,0.0347,27.6784,1800,0
2,26,0,83,83,0.0088,8.4754,1800,0
2,26,0,84,84,0.0347,27.6784,1800,0
2,26,0,85,85,0.0308,24.7868,1900,0
2,26,0,86,86,0.0308,24.7868,1900,0
2,26,0,87,87,0.0308,24.7868,1900,0
2,26,0,88,88,0.0308,24.7868,1900,0
2,26,0,89,89,0.0308,24.7868,1900,0
2,26,0,90,90,0.0308,24.7868,1900,0
2,26,0,91,91,0.0308,24.7868,1900,0
2,26,0,92,92,0.0308,24.7868,1900,0
2,26,0,93,93,0.0308,24.7868,1900,0
2,26,0,94,94,0.0264,21.5246,2000,0
2,26,0,95,95,0.0264,21.5246,2000,0
2,26,0,96,96,0.0264,21.5246,2000,0
2,26,0,97,97,0.0264,21.5246,2000,0
2,26,0,98,98,0.0264,21.5246,2000,0
2,26,0,99,99,0.0264,21.5246,2000,0
2,26,0,100,100,0.0264,21.5246,2000,0
2,26,0,101,101,0.0264,21.5246,2000,0
2,26,0,102,102,0.0264,21.5246,2000,0
2,26,0,103,103,0.0264,21.5246,2000,0
2,26,0,104,104,0.0264,21.5246,2000,0
2,26,0,105,105,0.0264,21.5246,2000,0
2,26,0,106,106,0.0076,7.5857,2100,0
2,26,0,107,107,0.0104,9.6617,2100,0
2,26,0,108,108,0.0073,7.3633,2100,0
2,26,0,109,109,0.0053,5.8804,2100,0
2,26,0,110,110,0.0224,18.5589,2100,0
2,26,0,111,111,0.0098,9.2169,2100,0
2,26,0,112,112,0.0063,6.6219,2100,0
2,26,0,113,113,0.0098,9.2169,2100,0
2,26,0,114,114,0.0081,7.9564,2100,0
2,26,0,115,115,0.0131,11.6972,2200,0
2,26,0,116,116,0.0146,12.7616,2200,0
2,26,0,117,117,0.0151,13.1254,2200,0
2,26,0,118,118,0.0123,11.094,2200,0
2,26,0,119,119,0.0131,11.639,2200,0
2,26,0,120,120,0.0103,9.5771,2200,0
2,26,0,121,121,0.0123,11.0421,2200,0
2,26,0,122,122,0.0156,13.4845,2200,0
2,26,0,123,123,0.0102,9.5482,2200,0
2,26,0,124,124,0.0151,13.1717,2200,0
2,26,0,125,125,0.0148,12.9438,2200,0
2,26,0,126,126,0.0085,8.2893,2200,0
2,26,0,127,127,0.0131,11.6843,2300,0
2,26,0,128,128,0.0104,9.672,2300,0
2,26,0,129,129,0.0109,10.0309,2300,0
2,26,0,130,130,0.0093,8.8436,2300,0
2,26,0,131,131,0.0104,9.6889,2300,0
2,26,0,132,132,0.0108,9.9663,2300,0
2,26,0,133,133,0.0109,10.0247,2300,0
2,26,0,134,134,0.0098,9.2017,2300,0
2,26,0,135,135,0.0108,9.968,2300,0
2,26,0,136,136,0.0081,7.9826,2400,0
2,26,0,137,137,0.0074,7.4738,2400,0
2,26,0,138,138,0.0089,8.5826,2400,0
2,26,0,139,139,0.0092,8.7586,2400,0
2,26,0,140,140,0.0087,8.4139,2400,0
2,26,0,141,141,0.0092,8.7586,2400,0
2,26,0,142,142,0.0087,8.4139,2400,0
2,26,0,143,143,0.0087,8.4139,2400,0
2,26,0,144,144,0.0087,8.4139,2400,0
2,26,0,145,145,0.0087,8.4139,2400,0
2,26,0,146,146,0.0087,8.4139,2400,0
2,26,0,147,147,0.0087,8.4139,2400,0
2,26,0,148,148,0.0059,6.3128,2500,0
2,26,0,149,149,0.0059,6.3128,2500,0
2,26,0,150,150,0.0059,6.3128,2500,0
2,26,0,151,151,0.0059,6.3128,2500,0
2,26,0,152,152,0.0059,6.3128,2500,0
2,26,0,153,153,0.0059,6.3128,2500,0
2,26,0,154,154,0.0059,6.3128,2500,0
2,26,0,155,155,0.0059,6.3128,2500,0
2,26,0,156,156,0.0059,6.3128,2500,0
2,26,0,157,157,0.0063,6.6195,2600,0
2,26,0,158,158,0.0063,6.6195,2600,0
2,26,1,0,159,0.0063,6.6195,2600,0
2,26,1,1,160,0.006,6.4337,2500,0
2,26,1,2,161,0.0061,6.4517,2500,0
2,26,1,3,162,0.0059,6.3191,2500,0
2,26,1,4,163,0.0059,6.3191,2500,0
2,26,1,5,164,0.0059,6.3191,2500,0
2,26,1,6,165,0.0059,6.3191,2500,0
2,26,1,7,166,0.0087,8.4139,2400,0
2,26,1,8,167,0.0087,8.4139,2400,0
2,26,1,9,168,0.0094,8.8992,2400,0
2,26,1,10,169,0.0095,8.9699,2400,0
2,26,1,11,170,0.0084,8.1659,2400,0
2,26,1,12,171,0.0079,7.8019,2400,0
2,26,1,13,172,0.008,7.8643,2400,0
2,26,1,14,173,0.0106,9.808,2300,0
2,26,1,15,174,0.0106,9.7757,2300,0
2,26,1,16,175,0.0108,9.9766,2300,0
2,26,1,17,176,0.0101,9.4085,2300,0
2,26,1,18,177,0.0103,9.5718,2300,0
2,26,1,19,178,0.0097,9.1421,2200,0
2,26,1,20,179,0.0126,11.2998,2200,0
2,26,1,21,180,0.0147,12.8454,2200,0
2,26,1,22,181,0.0159,13.7696,2200,0
2,26,1,23,182,0.0126,11.288,2200,0
2,26,1,24,183,0.0132,11.7232,2200,0
2,26,1,25,184,0.0123,11.0432,2200,0
2,26,1,26,185,0.0073,7.3633,2100,0
2,26,1,27,186,0.0071,7.215,2100,0
2,26,1,28,187,0.0137,12.1084,2100,0
2,26,1,29,188,0.0078,7.734,2100,0
2,26,1,30,189,0.0067,6.9184,2100,0
2,26,1,31,190,0.0264,21.5246,2000,0
2,26,1,32,191,0.0264,21.5246,2000,0
2,26,1,33,192,0.0264,21.5246,2000,0
2,26,1,34,193,0.0264,21.5246,2000,0
2,26,1,35,194,0.0264,21.5246,2000,0
2,26,1,36,195,0.0264,21.5246,2000,0
2,26,1,37,196,0.0264,21.5246,2000,0
2,26,1,38,197,0.0059,6.3253,1900,0
2,26,1,39,198,0.0308,24.7868,1900,0
2,26,1,40,199,0.0308,24.7868,1900,0
2,26,1,41,200,0.0308,24.7868,1900,0
2,26,1,42,201,0.0308,24.7868,1900,0
2,26,1,43,202,0.0072,7.2892,1900,0
2,26,1,44,203,0.0347,27.6784,1800,0
2,26,1,45,204,0.0347,27.6784,1800,0
2,26,1,46,205,0.0347,27.6784,1800,0
2,26,1,47,206,0.0347,27.6784,1800,0
2,26,1,48,207,0.0152,13.2206,1800,0
2,26,1,49,208,0.0347,27.6784,1800,0
2,26,1,50,209,0.0386,30.57,1700,0
2,26,1,51,210,0.0333,26.6404,1700,0
2,26,1,52,211,0.0386,30.57,1700,0
2,26,1,53,212,0.0386,30.57,1700,0
2,26,1,54,213,0.0386,30.57,1700,0
2,26,1,55,214,0.0386,30.57,1700,0
2,26,1,56,215,0.0146,12.7757,1600,0
2,26,1,57,216,0.0423,33.3133,1600,0
2,26,1,58,217,0.0423,33.3133,1600,0
2,26,1,59,218,0.0423,33.3133,1600,0
2,26,1,60,219,0.0423,33.3133,1600,0
2,26,1,61,220,0.0423,33.3133,1600,0
2,26,1,62,221,0.0423,33.3133,1600,0
2,26,1,63,222,0.0423,33.3133,1600,0
2,26,1,64,223,0.0126,11.2774,1700,0
2,26,1,65,224,0.0386,30.57,1700,0
2,26,1,66,225,0.0093,8.8462,1700,0
2,26,1,67,226,0.0386,30.57,1700,0
2,26,1,68,227,0.01,9.3652,1700,0
2,26,1,69,228,0.0386,30.57,1700,0
2,26,1,70,229,0.0386,30.57,1700,0
2,26,1,71,230,0.0128,11.4412,1700,0
2,26,1,72,231,0.0386,30.57,1700,0
2,26,1,73,232,0.0386,30.57,1700,0
2,26,1,74,233,0.0109,10.0324,1800,0
2,26,1,75,234,0.0347,27.6784,1800,0
2,26,1,76,235,0.0347,27.6784,1800,0
2,26,1,77,236,0.0347,27.6784,1800,0
2,26,1,78,237,0.0347,27.6784,1800,0
2,26,1,79,238,0.0347,27.6784,1800,0
2,26,1,80,239,0.0347,27.6784,1800,0
2,26,1,81,240,0.0347,27.6784,1800,0
2,26,1,82,241,0.013,11.5894,1800,0
2,26,1,83,242,0.0347,27.6784,1800,0
2,26,1,84,243,0.0347,27.6784,1800,0
2,26,1,85,244,0.0308,24.7868,1900,0
2,26,1,86,245,0.0308,24.7868,1900,0
2,26,1,87,246,0.0308,24.7868,1900,0
2,26,1,88,247,0.0308,24.7868,1900,0
2,26,1,89,248,0.0308,24.7868,1900,0
2,26,1,90,249,0.0095,8.9944,1900,0
2,26,1,91,250,0.0308,24.7868,1900,0
2,26,1,92,251,0.0308,24.7868,1900,0
2,26,1,93,252,0.0308,24.7868,1900,0
2,26,1,94,253,0.0264,21.5246,2000,0
2,26,1,95,254,0.0264,21.5246,2000,0
2,26,1,96,255,0.0264,21.5246,2000,0
2,26,1,97,256,0.0264,21.5246,2000,0
2,26,1,98,257,0.0264,21.5246,2000,0
2,26,1,99,258,0.0264,21.5246,2000,0
2,26,1,100,259,0.0264,21.5246,2000,0
2,26,1,101,260,0.0264,21.5246,2000,0
2,26,1,102,261,0.0264,21.5246,2000,0
2,26,1,103,262,0.0264,21.5246,2000,0
2,26,1,104,263,0.0264,21.5246,2000,0
2,26,1,105,264,0.0264,21.5246,2000,0
2,26,1,106,265,0.0096,9.0686,2100,0
2,26,1,107,266,0.0106,9.81,2100,0
2,26,1,108,267,0.0088,8.4754,2100,0
2,26,1,109,268,0.013,11.5894,2100,0
2,26,1,110,269,0.0105,9.7359,2100,0
2,26,1,111,270,0.0104,9.6617,2100,0
2,26,1,112,271,0.0162,13.962,2100,0
2,26,1,113,272,0.012,10.848,2100,0
2,26,1,114,273,0.0162,13.962,2100,0
2,26,1,115,274,0.0122,11.0186,2200,0
2,26,1,116,275,0.0128,11.4727,2200,0
2,26,1,117,276,0.0122,10.99,2200,0
2,26,1,118,277,0.0089,8.5186,2200,0
2,26,1,119,278,0.0119,10.7613,2200,0
2,26,1,120,279,0.0129,11.5359,2200,0
2,26,1,121,280,0.0157,13.5683,2200,0
2,26,1,122,281,0.0157,13.6003,2200,0
2,26,1,123,282,0.0184,15.6021,2200,0
2,26,1,124,283,0.0109,10.0266,2200,0
2,26,1,125,284,0.0129,11.5066,2200,0
2,26,1,126,285,0.0159,13.7508,2200,0
2,26,1,127,286,0.0106,9.779,2300,0
2,26,1,128,287,0.0102,9.5413,2300,0
2,26,1,129,288,0.0101,9.4604,2300,0
2,26,1,130,289,0.0097,9.1209,2300,0
2,26,1,131,290,0.012,10.8305,2300,0
2,26,1,132,291,0.0112,10.2903,2300,0
2,26,1,133,292,0.0113,10.3309,2300,0
2,26,1,134,293,0.0111,10.21,2300,0
2,26,1,135,294,0.0109,10.0225,2300,0
2,26,1,136,295,0.0076,7.5607,2400,0
2,26,1,137,296,0.0082,8.0371,2400,0
2,26,1,138,297,0.0082,8.0355,2400,0
2,26,1,139,298,0.0087,8.4139,2400,0
2,26,1,140,299,0.0092,8.7437,2400,0
2,26,1,141,300,0.0105,9.7018,2400,0
2,26,1,142,301,0.0087,8.4139,2400,0
2,26,1,143,302,0.0087,8.4139,2400,0
2,26,1,144,303,0.0087,8.4139,2400,0
2,26,1,145,304,0.0087,8.4139,2400,0
2,26,1,146,305,0.0087,8.4139,2400,0
2,26,1,147,306,0.0087,8.4139,2400,0
2,26,1,148,307,0.0059,6.3128,2500,0
2,26,1,149,308,0.0059,6.3128,2500,0
2,26,1,150,309,0.0059,6.3128,2500,0
2,26,1,151,310,0.0059,6.3128,2500,0
2,26,1,152,311,0.0059,6.3128,2500,0
2,26,1,153,312,0.0059,6.3128,2500,0
2,26,1,154,313,0.0059,6.3128,2500,0
2,26,1,155,314,0.0059,6.3128,2500,0
2,26,1,156,315,0.0059,6.3128,2500,0
2,26,1,157,316,0.0063,6.6195,2600,0
2,26,1,158,317,0.0063,6.6195,2600,0
2,26,2,0,318,0.0063,6.6195,2600,0
2,26,2,1,319,0.006,6.3901,2500,0
2,26,2,2,320,0.0059,6.2933,2500,0
2,26,2,3,321,0.0059,6.3191,2500,0
2,26,2,4,322,0.0059,6.3191,2500,0
2,26,2,5,323,0.0059,6.3191,2500,0
2,26,2,6,324,0.0059,6.3191,2500,0
2,26,2,7,325,0.0087,8.4139,2400,0
2,26,2,8,326,0.009,8.5979,2400,0
2,26,2,9,327,0.0096,9.0577,2400,0
2,26,2,10,328,0.0091,8.6675,2400,0
2,26,2,11,329,0.0086,8.3525,2400,0
2,26,2,12,330,0.008,7.8938,2400,0
2,26,2,13,331,0.0082,8.0385,2400,0
2,26,2,14,332,0.0103,9.555,2300,0
2,26,2,15,333,0.0105,9.7157,2300,0
2,26,2,16,334,0.0104,9.6787,2300,0
2,26,2,17,335,0.0106,9.8446,2300,0
2,26,2,18,336,0.0104,9.6319,2300,0
2,26,2,19,337,0.0096,9.0818,2200,0
2,26,2,20,338,0.0114,10.4301,2200,0
2,26,2,21,339,0.0123,11.0676,2200,0
2,26,2,22,340,0.0124,11.1239,2200,0
2,26,2,23,341,0.0127,11.3996,2200,0
2,26,2,24,342,0.0153,13.2648,2200,0
2,26,2,25,343,0.0131,11.6445,2200,0
2,26,2,26,344,0.0137,12.1084,2100,0
2,26,2,27,345,0.0047,5.4356,2100,0
2,26,2,28,346,0.0077,7.6599,2100,0
2,26,2,29,347,0.0055,6.0287,2100,0
2,26,2,30,348,0.006,6.3994,2100,0
2,26,2,31,349,0.0264,21.5246,2000,0
2,26,2,32,350,0.0264,21.5246,2000,0
2,26,2,33,351,0.0264,21.5246,2000,0
2,26,2,34,352,0.0264,21.5246,2000,0
2,26,2,35,353,0.0264,21.5246,2000,0
2,26,2,36,354,0.0264,21.5246,2000,0
2,26,2,37,355,0.0264,21.5246,2000,0
2,26,2,38,356,0.0308,24.7868,1900,0
2,26,2,39,357,0.0308,24.7868,1900,0
2,26,2,40,358,0.0308,24.7868,1900,0
2,26,2,41,359,0.0308,24.7868,1900,0
2,26,2,42,360,0.0308,24.7868,1900,0
2,26,2,43,361,0.0308,24.7868,1900,0
2,26,2,44,362,0.0347,27.6784,1800,0
2,26,2,45,363,0.0113,10.329,1800,0
2,26,2,46,364,0.0347,27.6784,1800,0
2,26,2,47,365,0.0347,27.6784,1800,0
2,26,2,48,366,0.0347,27.6784,1800,0
2,26,2,49,367,0.0347,27.6784,1800,0
2,26,2,50,368,0.0096,9.0686,1700,0
2,26,2,51,369,0.0386,30.57,1700,0
2,26,2,52,370,0.0096,9.0686,1700,0
2,26,2,53,371,0.0091,8.6979,1700,0
2,26,2,54,372,0.0153,13.2947,1700,0
2,26,2,55,373,0.0386,30.57,1700,0
2,26,2,56,374,0.0423,33.3133,1600,0
2,26,2,57,375,0.0201,16.8536,1600,0
2,26,2,58,376,0.0423,33.3133,1600,0
2,26,2,59,377,0.0118,10.6997,1600,0
2,26,2,60,378,0.0423,33.3133,1600,0
2,26,2,61,379,0.0423,33.3133,1600,0
2,26,2,62,380,0.0423,33.3133,1600,0
2,26,2,63,381,0.0423,33.3133,1600,0
2,26,2,64,382,0.0126,11.2929,1700,0
2,26,2,65,383,0.0151,13.1464,1700,0
2,26,2,66,384,0.0386,30.57,1700,0
2,26,2,67,385,0.0386,30.57,1700,0
2,26,2,68,386,0.0386,30.57,1700,0
2,26,2,69,387,0.0386,30.57,1700,0
2,26,2,70,388,0.0153,13.2947,1700,0
2,26,2,71,389,0.0386,30.57,1700,0
2,26,2,72,390,0.0386,30.57,1700,0
2,26,2,73,391,0.0386,30.57,1700,0
2,26,2,74,392,0.0347,27.6784,1800,0
2,26,2,75,393,0.0347,27.6784,1800,0
2,26,2,76,394,0.0347,27.6784,1800,0
2,26,2,77,395,0.0347,27.6784,1800,0
2,26,2,78,396,0.0347,27.6784,1800,0
2,26,2,79,397,0.0347,27.6784,1800,0
2,26,2,80,398,0.0096,9.0686,1800,0
2,26,2,81,399,0.0347,27.6784,1800,0
2,26,2,82,400,0.0141,12.405,1800,0
2,26,2,83,401,0.0347,27.6784,1800,0
2,26,2,84,402,0.0114,10.4032,1800,0
2,26,2,85,403,0.0308,24.7868,1900,0
2,26,2,86,404,0.0148,12.924,1900,0
2,26,2,87,405,0.0308,24.7868,1900,0
2,26,2,88,406,0.0308,24.7868,1900,0
2,26,2,89,407,0.0146,12.7757,1900,0
2,26,2,90,408,0.0308,24.7868,1900,0
2,26,2,91,409,0.0308,24.7868,1900,0
2,26,2,92,410,0.0082,8.0306,1900,0
2,26,2,93,411,0.0068,6.9926,1900,0
2,26,2,94,412,0.0264,21.5246,2000,0
2,26,2,95,413,0.0093,8.8462,2000,0
2,26,2,96,414,0.0264,21.5246,2000,0
2,26,2,97,415,0.0264,21.5246,2000,0
2,26,2,98,416,0.0264,21.5246,2000,0
2,26,2,99,417,0.0264,21.5246,2000,0
2,26,2,100,418,0.0264,21.5246,2000,0
2,26,2,101,419,0.0264,21.5246,2000,0
2,26,2,102,420,0.0264,21.5246,2000,0
2,26,2,103,421,0.0264,21.5246,2000,0
2,26,2,104,422,0.0264,21.5246,2000,0
2,26,2,105,423,0.0264,21.5246,2000,0
2,26,2,106,424,0.0116,10.5514,2100,0
2,26,2,107,425,0.0224,18.5589,2100,0
2,26,2,108,426,0.0106,9.81,2100,0
2,26,2,109,427,0.0108,9.9583,2100,0
2,26,2,110,428,0.0065,6.7702,2100,0
2,26,2,111,429,0.0068,6.9926,2100,0
2,26,2,112,430,0.007,7.1409,2100,0
2,26,2,113,431,0.0138,12.1826,2100,0
2,26,2,114,432,0.0112,10.2549,2100,0
2,26,2,115,433,0.0128,11.4137,2200,0
2,26,2,116,434,0.0114,10.3998,2200,0
2,26,2,117,435,0.0112,10.2565,2200,0
2,26,2,118,436,0.013,11.5605,2200,0
2,26,2,119,437,0.0161,13.8793,2200,0
2,26,2,120,438,0.0153,13.2682,2200,0
2,26,2,121,439,0.0139,12.2798,2200,0
2,26,2,122,440,0.012,10.8535,2200,0
2,26,2,123,441,0.0137,12.0877,2200,0
2,26,2,124,442,0.0128,11.4593,2200,0
2,26,2,125,443,0.0118,10.6776,2200,0
2,26,2,126,444,0.0129,11.4938,2200,0
2,26,2,127,445,0.0146,12.7545,2300,0
2,26,2,128,446,0.0103,9.5537,2300,0
2,26,2,129,447,0.0116,10.534,2300,0
2,26,2,130,448,0.011,10.0757,2300,0
2,26,2,131,449,0.0107,9.888,2300,0
2,26,2,132,450,0.0105,9.7328,2300,0
2,26,2,133,451,0.01,9.3913,2300,0
2,26,2,134,452,0.0106,9.8192,2300,0
2,26,2,135,453,0.012,10.8685,2300,0
2,26,2,136,454,0.0076,7.5893,2400,0
2,26,2,137,455,0.0083,8.0986,2400,0
2,26,2,138,456,0.0083,8.0734,2400,0
2,26,2,139,457,0.0084,8.2001,2400,0
2,26,2,140,458,0.0087,8.4139,2400,0
2,26,2,141,459,0.0087,8.4139,2400,0
2,26,2,142,460,0.0087,8.4139,2400,0
2,26,2,143,461,0.0087,8.4139,2400,0
2,26,2,144,462,0.0087,8.4139,2400,0
2,26,2,145,463,0.0087,8.4139,2400,0
2,26,2,146,464,0.0087,8.4139,2400,0
2,26,2,147,465,0.0087,8.4139,2400,0
2,26,2,148,466,0.0059,6.3128,2500,0
2,26,2,149,467,0.0059,6.3128,2500,0
2,26,2,150,468,0.0059,6.3128,2500,0
2,26,2,151,469,0.0059,6.3128,2500,0
2,26,2,152,470,0.0059,6.3128,2500,0
2,26,2,153,471,0.0059,6.3128,2500,0
2,26,2,154,472,0.0059,6.3128,2500,0
2,26,2,155,473,0.0059,6.3128,2500,0
2,26,2,156,474,0.0059,6.3128,2500,0
2,26,2,157,475,0.0063,6.6195,2600,0
2,26,2,158,476,0.0063,6.6195,2600,0
2,26,3,0,477,0.0063,6.6195,2600,0
2,26,3,1,478,0.0059,6.3191,2500,0
2,26,3,2,479,0.0059,6.3191,2500,0
2,26,3,3,480,0.0059,6.3191,2500,0
2,26,3,4,481,0.0059,6.3191,2500,0
2,26,3,5,482,0.0059,6.3191,2500,0
2,26,3,6,483,0.0059,6.3191,2500,0
2,26,3,7,484,0.0087,8.4139,2400,0
2,26,3,8,485,0.0087,8.4139,2400,0
2,26,3,9,486,0.0086,8.341,2400,0
2,26,3,10,487,0.0096,9.0608,2400,0
2,26,3,11,488,0.0082,8.0326,2400,0
2,26,3,12,489,0.0074,7.4721,2400,0
2,26,3,13,490,0.0083,8.0871,2400,0
2,26,3,14,491,0.0116,10.519,2300,0
2,26,3,15,492,0.0096,9.0908,2300,0
2,26,3,16,493,0.0098,9.1947,2300,0
2,26,3,17,494,0.0101,9.4601,2300,0
2,26,3,18,495,0.0102,9.4887,2300,0
2,26,3,19,496,0.012,10.8813,2200,0
2,26,3,20,497,0.0136,12.0359,2200,0
2,26,3,21,498,0.015,13.0759,2200,0
2,26,3,22,499,0.0084,8.1498,2200,0
2,26,3,23,500,0.0102,9.5156,2200,0
2,26,3,24,501,0.0125,11.2512,2200,0
2,26,3,25,502,0.0128,11.4394,2200,0
2,26,3,26,503,0.0224,18.5589,2100,0
2,26,3,27,504,0.0112,10.2549,2100,0
2,26,3,28,505,0.0067,6.9184,2100,0
2,26,3,29,506,0.0081,7.9564,2100,0
2,26,3,30,507,0.0086,8.3272,2100,0
2,26,3,31,508,0.0264,21.5246,2000,0
2,26,3,32,509,0.0264,21.5246,2000,0
2,26,3,33,510,0.0264,21.5246,2000,0
2,26,3,34,511,0.0264,21.5246,2000,0
2,26,3,35,512,0.0264,21.5246,2000,0
2,26,3,36,513,0.0264,21.5246,2000,0
2,26,3,37,514,0.0264,21.5246,2000,0
2,26,3,38,515,0.0308,24.7868,1900,0
2,26,3,39,516,0.0308,24.7868,1900,0
2,26,3,40,517,0.0308,24.7868,1900,0
2,26,3,41,518,0.0061,6.4736,1900,0
2,26,3,42,519,0.0308,24.7868,1900,0
2,26,3,43,520,0.0308,24.7868,1900,0
2,26,3,44,521,0.0347,27.6784,1800,0
2,26,3,45,522,0.0347,27.6784,1800,0
2,26,3,46,523,0.0123,11.0704,1800,0
2,26,3,47,524,0.0347,27.6784,1800,0
2,26,3,48,525,0.0347,27.6784,1800,0
2,26,3,49,526,0.0347,27.6784,1800,0
2,26,3,50,527,0.0086,8.3272,1700,0
2,26,3,51,528,0.0386,30.57,1700,0
2,26,3,52,529,0.0386,30.57,1700,0
2,26,3,53,530,0.0077,7.6599,1700,0
2,26,3,54,531,0.009,8.6237,1700,0
2,26,3,55,532,0.0386,30.57,1700,0
2,26,3,56,533,0.0423,33.3133,1600,0
2,26,3,57,534,0.0069,7.0667,1600,0
2,26,3,58,535,0.0064,6.696,1600,0
2,26,3,59,536,0.0201,16.8536,1600,0
2,26,3,60,537,0.0423,33.3133,1600,0
2,26,3,61,538,0.0071,7.215,1600,0
2,26,3,62,539,0.0423,33.3133,1600,0
2,26,3,63,540,0.0423,33.3133,1600,0
2,26,3,64,541,0.0386,30.57,1700,0
2,26,3,65,542,0.0386,30.57,1700,0
2,26,3,66,543,0.0077,7.6599,1700,0
2,26,3,67,544,0.0386,30.57,1700,0
2,26,3,68,545,0.0386,30.57,1700,0
2,26,3,69,546,0.0386,30.57,1700,0
2,26,3,70,547,0.0084,8.1789,1700,0
2,26,3,71,548,0.0386,30.57,1700,0
2,26,3,72,549,0.0168,14.4069,1700,0
2,26,3,73,550,0.0071,7.215,1700,0
2,26,3,74,551,0.0054,5.9546,1800,0
2,26,3,75,552,0.0206,17.2588,1800,0
2,26,3,76,553,0.0347,27.6784,1800,0
2,26,3,77,554,0.0119,10.7739,1800,0
2,26,3,78,555,0.0347,27.6784,1800,0
2,26,3,79,556,0.0073,7.3633,1800,0
2,26,3,80,557,0.0347,27.6784,1800,0
2,26,3,81,558,0.0347,27.6784,1800,0
2,26,3,82,559,0.0347,27.6784,1800,0
2,26,3,83,560,0.0347,27.6784,1800,0
2,26,3,84,561,0.0347,27.6784,1800,0
2,26,3,85,562,0.0308,24.7868,1900,0
2,26,3,86,563,0.0069,7.0667,1900,0
2,26,3,87,564,0.0308,24.7868,1900,0
2,26,3,88,565,0.0104,9.6617,1900,0
2,26,3,89,566,0.0308,24.7868,1900,0
2,26,3,90,567,0.0308,24.7868,1900,0
2,26,3,91,568,0.0308,24.7868,1900,0
2,26,3,92,569,0.0308,24.7868,1900,0
2,26,3,93,570,0.0308,24.7868,1900,0
2,26,3,94,571,0.0264,21.5246,2000,0
2,26,3,95,572,0.0264,21.5246,2000,0
2,26,3,96,573,0.0264,21.5246,2000,0
2,26,3,97,574,0.0264,21.5246,2000,0
2,26,3,98,575,0.0264,21.5246,2000,0
2,26,3,99,576,0.0264,21.5246,2000,0
2,26,3,100,577,0.0264,21.5246,2000,0
2,26,3,101,578,0.0264,21.5246,2000,0
2,26,3,102,579,0.0264,21.5246,2000,0
2,26,3,103,580,0.0264,21.5246,2000,0
2,26,3,104,581,0.0264,21.5246,2000,0
2,26,3,105,582,0.0264,21.5246,2000,0
2,26,3,106,583,0.0224,18.5589,2100,0
2,26,3,107,584,0.0224,18.5589,2100,0
2,26,3,108,585,0.0108,9.9583,2100,0
2,26,3,109,586,0.0099,9.291,2100,0
2,26,3,110,587,0.0073,7.3633,2100,0
2,26,3,111,588,0.013,11.5894,2100,0
2,26,3,112,589,0.0091,8.6979,2100,0
2,26,3,113,590,0.0078,7.734,2100,0
2,26,3,114,591,0.0075,7.5116,2100,0
2,26,3,115,592,0.0112,10.236,2200,0
2,26,3,116,593,0.0142,12.5047,2200,0
2,26,3,117,594,0.0152,13.2454,2200,0
2,26,3,118,595,0.0136,12.0062,2200,0
2,26,3,119,596,0.0127,11.3868,2200,0
2,26,3,120,597,0.0134,11.8571,2200,0
2,26,3,121,598,0.0124,11.1751,2200,0
2,26,3,122,599,0.0091,8.718,2200,0
2,26,3,123,600,0.0128,11.45,2200,0
2,26,3,124,601,0.0125,11.2306,2200,0
2,26,3,125,602,0.0103,9.586,2200,0
2,26,3,126,603,0.0128,11.4555,2200,0
2,26,3,127,604,0.0091,8.6696,2300,0
2,26,3,128,605,0.0105,9.7352,2300,0
2,26,3,129,606,0.0104,9.6921,2300,0
2,26,3,130,607,0.0095,8.999,2300,0
2,26,3,131,608,0.0109,10.0321,2300,0
2,26,3,132,609,0.0121,10.9028,2300,0
2,26,3,133,610,0.0099,9.3185,2300,0
2,26,3,134,611,0.0109,10.0484,2300,0
2,26,3,135,612,0.0114,10.3978,2300,0
2,26,3,136,613,0.0083,8.1196,2400,0
2,26,3,137,614,0.0073,7.3937,2400,0
2,26,3,138,615,0.0089,8.5826,2400,0
2,26,3,139,616,0.0105,9.7018,2400,0
2,26,3,140,617,0.0105,9.7018,2400,0
2,26,3,141,618,0.0087,8.4139,2400,0
2,26,3,142,619,0.0087,8.4139,2400,0
2,26,3,143,620,0.0087,8.4139,2400,0
2,26,3,144,621,0.0087,8.4139,2400,0
2,26,3,145,622,0.0087,8.4139,2400,0
2,26,3,146,623,0.0087,8.4139,2400,0
2,26,3,147,624,0.0087,8.4139,2400,0
2,26,3,148,625,0.0059,6.3128,2500,0
2,26,3,149,626,0.0059,6.3128,2500,0
2,26,3,150,627,0.0059,6.3128,2500,0
2,26,3,151,628,0.0059,6.3128,2500,0
2,26,3,152,629,0.0059,6.3128,2500,0
2,26,3,153,630,0.0059,6.3128,2500,0
2,26,3,154,631,0.0059,6.3128,2500,0
2,26,3,155,632,0.0059,6.3128,2500,0
2,26,3,156,633,0.0059,6.3128,2500,0
