ID,decade,cell,row,col,biomass,preBiomass
23801,2,1454,9,23,0.0518,0
23802,2,1455,9,24,0.0556,0
23803,2,1456,9,25,0.0232,0
23804,2,1457,9,26,0.0154,0
23805,2,1458,9,27,0.027,0
23806,2,1459,9,28,0.0268,0
23807,2,1460,9,29,0.0209,0
23808,2,1461,9,30,0.0402,0
23809,2,1462,9,31,0.0944,0
23810,2,1464,9,33,0.0528,0
23811,2,1467,9,36,0.0634,0
23812,2,1468,9,37,0.1409,0
23813,2,1470,9,39,0.2562,0
23814,2,1472,9,41,0.0161,0
23815,2,1473,9,42,0.045,0
23816,2,1475,9,44,0.3953,0
23817,2,1477,9,46,0.1146,0
23818,2,1481,9,50,0.1009,0
23819,2,1482,9,51,0.0283,0
23820,2,1486,9,55,0.0284,0
23821,2,1487,9,56,0.1228,0
23822,2,1489,9,58,0.174,0
23823,2,1490,9,59,0.2499,0
23824,2,1492,9,61,0.0945,0
23825,2,1493,9,62,0.011,0
23826,2,1494,9,63,0.1058,0
23827,2,1495,9,64,0.535,0
23828,2,1497,9,66,0.0242,0
23829,2,1498,9,67,0.1386,0
23830,2,1501,9,70,0.5988,0
23831,2,1502,9,71,0.0877,0
23832,2,1503,9,72,0.2834,0
23833,2,1504,9,73,0.0324,0
23834,2,1507,9,76,0.0578,0
23835,2,1508,9,77,0.0108,0
23836,2,1510,9,79,0.2486,0
23837,2,1511,9,80,0.1938,0
23838,2,1512,9,81,0.0597,0
23839,2,1513,9,82,0.2252,0
23840,2,1518,9,87,0.199,0
23841,2,1519,9,88,0.2078,0
23842,2,1520,9,89,0.052,0
23843,2,1524,9,93,0.0259,0
23844,2,1526,9,95,0.1004,0
23845,2,1527,9,96,0.0748,0
23846,2,1528,9,97,0.0273,0
23847,2,1529,9,98,0.1004,0
23848,2,1533,9,102,0.0222,0
23849,2,1534,9,103,0.131,0
23850,2,1536,9,105,0.0174,0
23851,2,1537,9,106,0.0856,0
23852,2,1538,9,107,0.0115,0
23853,2,1539,9,108,0.0513,0
23854,2,1541,9,110,0.0211,0
23855,2,1543,9,112,0.0685,0
23856,2,1544,9,113,0.0657,0
23857,2,1545,9,114,0.0101,0
23858,2,1546,9,115,0.0218,0
23859,2,1547,9,116,0.1046,0
23860,2,1548,9,117,0.1689,0
23861,2,1549,9,118,0.0569,0
23862,2,1550,9,119,0.0427,0
23863,2,1551,9,120,0.0345,0
23864,2,1552,9,121,0.0442,0
23865,2,1553,9,122,0.0452,0
23866,2,1554,9,123,0.011,0
23867,2,1555,9,124,0.0505,0
23868,2,1556,9,125,0.0493,0
23869,2,1557,9,126,0.0205,0
23870,2,1558,9,127,0.8624,0
23871,2,1559,9,128,0.5722,0
23872,2,1560,9,129,0.5598,0
23873,2,1561,9,130,0.6132,0
23874,2,1562,9,131,0.6391,0
23875,2,1563,9,132,0.5222,0
23876,2,1564,9,133,0.3888,0
23877,2,1565,9,134,0.6228,0
23878,2,1566,9,135,0.2075,0
23879,2,1567,9,136,0.7807,0
23880,2,1568,9,137,0.9829,0
23881,2,1569,9,138,1.0739,0
23882,2,1570,9,139,0.7495,0
23883,2,8,0,8,0.7398,0
23884,2,9,0,9,0.3142,0
23885,2,10,0,10,0.1013,0
23886,2,11,0,11,0.1115,0
23887,2,12,0,12,0.1723,0
23888,2,13,0,13,0.0102,0
23889,2,14,0,14,0.0432,0
23890,2,15,0,15,0.102,0
23891,2,16,0,16,0.1428,0
23892,2,17,0,17,0.0816,0
23893,2,18,0,18,0.0102,0
23894,2,19,0,19,0.0114,0
23895,2,20,0,20,0.0205,0
23896,2,21,0,21,0.0353,0
23897,2,23,0,23,0.0323,0
23898,2,24,0,24,0.0229,0
23899,2,25,0,25,0.0222,0
23900,2,27,0,27,0.0188,0
23901,2,29,0,29,0.0167,0
23902,2,30,0,30,0.0561,0
23903,2,38,0,38,0.1578,0
23904,2,40,0,40,0.1494,0
23905,2,41,0,41,0.0327,0
23906,2,42,0,42,0.188,0
23907,2,43,0,43,0.0275,0
23908,2,44,0,44,0.0321,0
23909,2,45,0,45,0.0267,0
23910,2,50,0,50,0.2036,0
23911,2,52,0,52,0.0668,0
23912,2,55,0,55,0.0215,0
23913,2,59,0,59,0.0685,0
23914,2,60,0,60,1.1063,0
23915,2,65,0,65,0.082,0
23916,2,67,0,67,0.021,0
23917,2,68,0,68,0.8951,0
23918,2,74,0,74,0.1123,0
23919,2,77,0,77,0.2256,0
23920,2,78,0,78,0.0259,0
23921,2,80,0,80,0.0457,0
23922,2,81,0,81,0.2889,0
23923,2,82,0,82,0.4442,0
23924,2,83,0,83,0.0118,0
23925,2,84,0,84,0.0261,0
23926,2,85,0,85,0.3736,0
23927,2,88,0,88,0.0103,0
23928,2,89,0,89,0.1868,0
23929,2,90,0,90,0.1868,0
23930,2,91,0,91,0.1866,0
23931,2,93,0,93,0.1868,0
23932,2,95,0,95,0.1043,0
23933,2,99,0,99,0.1304,0
23934,2,101,0,101,0.1043,0
23935,2,102,0,102,0.0273,0
23936,2,106,0,106,0.0211,0
23937,2,109,0,109,0.0212,0
23938,2,110,0,110,0.0561,0
23939,2,111,0,111,0.0266,0
23940,2,112,0,112,0.0186,0
23941,2,113,0,113,0.0182,0
23942,2,115,0,115,0.0102,0
23943,2,116,0,116,0.0333,0
23944,2,117,0,117,0.0226,0
23945,2,119,0,119,0.0322,0
23946,2,120,0,120,0.0424,0
23947,2,121,0,121,0.0583,0
23948,2,123,0,123,0.0254,0
23949,2,124,0,124,0.0586,0
23950,2,125,0,125,0.0114,0
23951,2,127,0,127,0.0722,0
23952,2,128,0,128,0.0828,0
23953,2,129,0,129,0.0611,0
23954,2,130,0,130,0.0938,0
23955,2,131,0,131,0.1018,0
23956,2,132,0,132,0.0306,0
23957,2,133,0,133,0.0917,0
23958,2,134,0,134,0.0102,0
23959,2,135,0,135,0.0509,0
23960,2,136,0,136,0.1622,0
23961,2,137,0,137,0.1926,0
23962,2,138,0,138,0.1216,0
23963,2,139,0,139,0.6081,0
23964,2,141,0,141,0.1419,0
23965,2,161,1,2,0.0101,0
23966,2,168,1,9,0.831,0
23967,2,169,1,10,0.6284,0
23968,2,170,1,11,0.0202,0
23969,2,171,1,12,0.1723,0
23970,2,172,1,13,0.1622,0
23971,2,173,1,14,0.0522,0
23972,2,174,1,15,0.0814,0
23973,2,175,1,16,0.1119,0
23974,2,176,1,17,0.1225,0
23975,2,177,1,18,0.1019,0
23976,2,178,1,19,0.0439,0
23977,2,180,1,21,0.0103,0
23978,2,181,1,22,0.0228,0
23979,2,182,1,23,0.0114,0
23980,2,183,1,24,0.0547,0
23981,2,184,1,25,0.0448,0
23982,2,185,1,26,0.0375,0
23983,2,186,1,27,0.0102,0
23984,2,189,1,30,0.0561,0
23985,2,192,1,33,0.0921,0
23986,2,194,1,35,0.1981,0
23987,2,196,1,37,0.0146,0
23988,2,199,1,40,0.0175,0
23989,2,201,1,42,0.0413,0
23990,2,203,1,44,0.3229,0
23991,2,205,1,46,0.0375,0
23992,2,206,1,47,0.3212,0
23993,2,207,1,48,0.0918,0
23994,2,208,1,49,0.1195,0
23995,2,209,1,50,0.754,0
23996,2,210,1,51,0.6412,0
23997,2,211,1,52,0.0304,0
23998,2,213,1,54,0.0291,0
23999,2,214,1,55,0.0967,0
24000,2,215,1,56,0.1169,0
24001,2,216,1,57,0.0948,0
24002,2,217,1,58,0.0118,0
24003,2,218,1,59,0.0317,0
24004,2,219,1,60,0.0148,0
24005,2,220,1,61,0.0117,0
24006,2,221,1,62,1.1063,0
24007,2,222,1,63,0.0373,0
24008,2,223,1,64,0.0101,0
24009,2,225,1,66,0.0281,0
24010,2,227,1,68,0.2724,0
24011,2,229,1,70,0.2446,0
24012,2,234,1,75,0.1252,0
24013,2,236,1,77,0.2224,0
24014,2,237,1,78,0.0226,0
24015,2,238,1,79,0.0238,0
24016,2,242,1,83,0.0276,0
24017,2,244,1,85,0.1041,0
24018,2,252,1,93,0.0538,0
24019,2,253,1,94,0.1673,0
24020,2,254,1,95,0.1043,0
24021,2,259,1,100,0.0498,0
24022,2,262,1,103,0.0166,0
24023,2,265,1,106,0.0196,0
24024,2,267,1,108,0.0102,0
24025,2,268,1,109,0.0424,0
24026,2,272,1,113,0.0211,0
24027,2,273,1,114,0.0186,0
24028,2,274,1,115,0.0207,0
24029,2,275,1,116,0.0211,0
24030,2,277,1,118,0.0123,0
24031,2,278,1,119,0.0219,0
24032,2,279,1,120,0.0127,0
24033,2,280,1,121,0.0213,0
24034,2,281,1,122,0.0233,0
24035,2,282,1,123,0.0106,0
24036,2,283,1,124,0.0468,0
24037,2,284,1,125,0.0114,0
24038,2,285,1,126,0.0342,0
24039,2,286,1,127,0.1426,0
24040,2,287,1,128,0.051,0
24041,2,288,1,129,0.0714,0
24042,2,289,1,130,0.0407,0
24043,2,290,1,131,0.0216,0
24044,2,292,1,133,0.0102,0
24045,2,293,1,134,0.0712,0
24046,2,294,1,135,0.0725,0
24047,2,295,1,136,0.1419,0
24048,2,296,1,137,0.0102,0
24049,2,297,1,138,0.0305,0
24050,2,299,1,140,0.4662,0
24051,2,300,1,141,0.375,0
24052,2,326,2,8,0.0204,0
24053,2,327,2,9,0.2434,0
24054,2,328,2,10,0.1216,0
24055,2,329,2,11,0.2939,0
24056,2,330,2,12,0.1622,0
24057,2,331,2,13,0.2027,0
24058,2,332,2,14,0.0815,0
24059,2,333,2,15,0.0713,0
24060,2,334,2,16,0.103,0
24061,2,335,2,17,0.0816,0
24062,2,336,2,18,0.0612,0
24063,2,337,2,19,0.0213,0
24064,2,338,2,20,0.0332,0
24065,2,339,2,21,0.0326,0
24066,2,340,2,22,0.0323,0
24067,2,341,2,23,0.0233,0
24068,2,342,2,24,0.0206,0
24069,2,343,2,25,0.0213,0
24070,2,345,2,27,0.0663,0
24071,2,348,2,30,0.0129,0
24072,2,352,2,34,0.076,0
24073,2,355,2,37,0.1043,0
24074,2,357,2,39,0.0282,0
24075,2,358,2,40,0.0789,0
24076,2,359,2,41,0.0232,0
24077,2,362,2,44,0.3489,0
24078,2,367,2,49,0.3229,0
24079,2,368,2,50,0.5629,0
24080,2,370,2,52,0.2414,0
24081,2,372,2,54,0.1973,0
24082,2,375,2,57,0.1906,0
24083,2,376,2,58,1.04,0
24084,2,377,2,59,0.254,0
24085,2,380,2,62,0.0448,0
24086,2,383,2,65,0.0532,0
24087,2,384,2,66,0.0215,0
24088,2,389,2,71,0.2205,0
24089,2,391,2,73,0.0111,0
24090,2,395,2,77,0.4526,0
24091,2,397,2,79,0.3229,0
24092,2,398,2,80,0.0906,0
24093,2,399,2,81,0.1856,0
24094,2,400,2,82,0.6458,0
24095,2,404,2,86,0.1861,0
24096,2,405,2,87,0.05,0
24097,2,406,2,88,0.1868,0
24098,2,409,2,91,0.2972,0
24099,2,413,2,95,0.2074,0
24100,2,414,2,96,0.0108,0
24101,2,416,2,98,0.0656,0
24102,2,417,2,99,0.0119,0
24103,2,421,2,103,0.0274,0
24104,2,422,2,104,0.0138,0
24105,2,424,2,106,0.0204,0
24106,2,426,2,108,0.0561,0
24107,2,428,2,110,0.0868,0
24108,2,429,2,111,0.0169,0
24109,2,430,2,112,0.0163,0
24110,2,432,2,114,0.0125,0
24111,2,433,2,115,0.0353,0
24112,2,434,2,116,0.0102,0
24113,2,435,2,117,0.0226,0
24114,2,436,2,118,0.0218,0
24115,2,437,2,119,0.0676,0
24116,2,438,2,120,0.0215,0
24117,2,439,2,121,0.0762,0
24118,2,440,2,122,0.0225,0
24119,2,441,2,123,0.012,0
24120,2,443,2,125,0.0456,0
24121,2,445,2,127,0.0814,0
24122,2,446,2,128,0.0713,0
24123,2,447,2,129,0.0521,0
24124,2,448,2,130,0.0407,0
24125,2,449,2,131,0.0509,0
24126,2,450,2,132,0.0623,0
24127,2,451,2,133,0.0613,0
24128,2,452,2,134,0.102,0
24129,2,453,2,135,0.0316,0
24130,2,454,2,136,0.1318,0
24131,2,455,2,137,0.1622,0
24132,2,456,2,138,0.0101,0
24133,2,457,2,139,0.0506,0
24134,2,486,3,9,0.1013,0
24135,2,487,3,10,0.1419,0
24136,2,489,3,12,0.1115,0
24137,2,490,3,13,0.0303,0
24138,2,491,3,14,0.0335,0
24139,2,492,3,15,0.0918,0
24140,2,493,3,16,0.1734,0
24141,2,494,3,17,0.1324,0
24142,2,495,3,18,0.1326,0
24143,2,496,3,19,0.0114,0
24144,2,497,3,20,0.0318,0
24145,2,498,3,21,0.0444,0
24146,2,499,3,22,0.0206,0
24147,2,500,3,23,0.0311,0
24148,2,501,3,24,0.0114,0
24149,2,502,3,25,0.0454,0
24150,2,505,3,28,0.0196,0
24151,2,508,3,31,0.0377,0
24152,2,509,3,32,0.076,0
24153,2,513,3,36,0.076,0
24154,2,514,3,37,0.0102,0
24155,2,515,3,38,0.1868,0
24156,2,516,3,39,0.228,0
24157,2,523,3,46,0.3229,0
24158,2,526,3,49,0.0772,0
24159,2,529,3,52,0.021,0
24160,2,530,3,53,0.0818,0
24161,2,532,3,55,0.0329,0
24162,2,533,3,56,0.3665,0
24163,2,536,3,59,0.19,0
24164,2,539,3,62,0.2667,0
24165,2,540,3,63,0.0708,0
24166,2,544,3,67,0.2641,0
24167,2,546,3,69,0.0228,0
24168,2,547,3,70,0.6169,0
24169,2,549,3,72,0.1224,0
24170,2,550,3,73,0.1737,0
24171,2,551,3,74,0.1692,0
24172,2,552,3,75,0.0349,0
24173,2,553,3,76,0.3229,0
24174,2,556,3,79,0.027,0
24175,2,557,3,80,0.0608,0
24176,2,558,3,81,0.3308,0
24177,2,559,3,82,0.3092,0
24178,2,561,3,84,0.0922,0
24179,2,562,3,85,0.0498,0
24180,2,566,3,89,0.0481,0
24181,2,567,3,90,0.0524,0
24182,2,570,3,93,0.1868,0
24183,2,571,3,94,0.1804,0
24184,2,573,3,96,0.0162,0
24185,2,574,3,97,0.076,0
24186,2,575,3,98,0.1804,0
24187,2,576,3,99,0.1043,0
24188,2,577,3,100,0.0271,0
24189,2,579,3,102,0.1043,0
24190,2,580,3,103,0.1672,0
24191,2,582,3,105,0.0129,0
24192,2,583,3,106,0.0897,0
24193,2,584,3,107,0.0561,0
24194,2,586,3,109,0.0417,0
24195,2,589,3,112,0.0697,0
24196,2,592,3,115,0.0354,0
24197,2,593,3,116,0.0527,0
24198,2,594,3,117,0.0119,0
24199,2,595,3,118,0.0453,0
24200,2,596,3,119,0.0741,0
24201,2,597,3,120,0.0316,0
24202,2,598,3,121,0.0321,0
24203,2,599,3,122,0.011,0
24204,2,600,3,123,0.0342,0
24205,2,601,3,124,0.0114,0
24206,2,602,3,125,0.0127,0
24207,2,603,3,126,0.0123,0
24208,2,604,3,127,0.1037,0
24209,2,605,3,128,0.1129,0
24210,2,606,3,129,0.0306,0
24211,2,607,3,130,0.1132,0
24212,2,608,3,131,0.0712,0
24213,2,609,3,132,0.0203,0
24214,2,610,3,133,0.0714,0
24215,2,611,3,134,0.0816,0
24216,2,612,3,135,0.0304,0
24217,2,613,3,136,0.0102,0
24218,2,614,3,137,0.1318,0
24219,2,615,3,138,0.5675,0
24220,2,616,3,139,0.7196,0
24221,2,617,3,140,0.5777,0
24222,2,644,4,8,0.7601,0
24223,2,645,4,9,0.5878,0
24224,2,646,4,10,0.5979,0
24225,2,647,4,11,0.152,0
24226,2,648,4,12,0.1419,0
24227,2,649,4,13,0.1824,0
24228,2,650,4,14,0.0612,0
24229,2,651,4,15,0.0319,0
24230,2,652,4,16,0.0105,0
24231,2,653,4,17,0.0522,0
24232,2,654,4,18,0.1119,0
24233,2,656,4,20,0.0103,0
24234,2,657,4,21,0.0477,0
24235,2,659,4,23,0.046,0
24236,2,660,4,24,0.0523,0
24237,2,661,4,25,0.0102,0
24238,2,663,4,27,0.0118,0
24239,2,665,4,29,0.1122,0
24240,2,668,4,32,0.029,0
24241,2,670,4,34,0.076,0
24242,2,673,4,37,0.1043,0
24243,2,674,4,38,0.2815,0
24244,2,676,4,40,0.1868,0
24245,2,677,4,41,0.0256,0
24246,2,678,4,42,0.0277,0
24247,2,684,4,48,0.3515,0
24248,2,686,4,50,0.3726,0
24249,2,687,4,51,0.6169,0
24250,2,689,4,53,0.1238,0
24251,2,691,4,55,0.324,0
24252,2,693,4,57,0.0988,0
24253,2,694,4,58,0.8949,0
24254,2,697,4,61,0.1514,0
24255,2,698,4,62,0.0659,0
24256,2,699,4,63,0.1253,0
24257,2,701,4,65,0.4598,0
24258,2,702,4,66,0.0447,0
24259,2,704,4,68,0.023,0
24260,2,706,4,70,0.0509,0
24261,2,708,4,72,0.0114,0
24262,2,711,4,75,0.1341,0
24263,2,712,4,76,0.6458,0
24264,2,715,4,79,0.3229,0
24265,2,717,4,81,0.3314,0
24266,2,720,4,84,0.1234,0
24267,2,721,4,85,0.0529,0
24268,2,722,4,86,0.1301,0
24269,2,725,4,89,0.1794,0
24270,2,726,4,90,0.0263,0
24271,2,729,4,93,0.0258,0
24272,2,732,4,96,0.0261,0
24273,2,733,4,97,0.1043,0
24274,2,737,4,101,0.1306,0
24275,2,738,4,102,0.0129,0
24276,2,739,4,103,0.1684,0
24277,2,740,4,104,0.1043,0
24278,2,742,4,106,0.0409,0
24279,2,744,4,108,0.0698,0
24280,2,745,4,109,0.0211,0
24281,2,746,4,110,0.0204,0
24282,2,747,4,111,0.0104,0
24283,2,748,4,112,0.0767,0
24284,2,749,4,113,0.0102,0
24285,2,750,4,114,0.0561,0
24286,2,751,4,115,0.0656,0
24287,2,752,4,116,0.0117,0
24288,2,753,4,117,0.0114,0
24289,2,754,4,118,0.0217,0
24290,2,756,4,120,0.0241,0
24291,2,757,4,121,0.0214,0
24292,2,758,4,122,0.0219,0
24293,2,759,4,123,0.0225,0
24294,2,760,4,124,0.0318,0
24295,2,761,4,125,0.011,0
24296,2,763,4,127,0.0825,0
24297,2,764,4,128,0.0726,0
24298,2,765,4,129,0.0102,0
24299,2,766,4,130,0.1134,0
24300,2,767,4,131,0.0612,0
24301,2,768,4,132,0.0826,0
24302,2,769,4,133,0.0307,0
24303,2,770,4,134,0.0611,0
24304,2,771,4,135,0.1133,0
24305,2,772,4,136,0.1723,0
24306,2,773,4,137,0.3243,0
24307,2,775,4,139,0.0102,0
24308,2,776,4,140,0.6385,0
24309,2,777,4,141,0.4966,0
24310,2,804,5,9,0.1926,0
24311,2,805,5,10,0.5777,0
24312,2,806,5,11,0.1318,0
24313,2,808,5,13,0.1621,0
24314,2,809,5,14,0.1019,0
24315,2,810,5,15,0.0916,0
24316,2,811,5,16,0.0634,0
24317,2,812,5,17,0.0303,0
24318,2,813,5,18,0.0713,0
24319,2,814,5,19,0.0342,0
24320,2,816,5,21,0.0231,0
24321,2,817,5,22,0.0228,0
24322,2,818,5,23,0.0692,0
24323,2,819,5,24,0.0321,0
24324,2,820,5,25,0.042,0
24325,2,821,5,26,0.0211,0
24326,2,822,5,27,0.0344,0
24327,2,823,5,28,0.0227,0
24328,2,824,5,29,0.0756,0
24329,2,826,5,31,0.1043,0
24330,2,827,5,32,0.1043,0
24331,2,828,5,33,0.0262,0
24332,2,829,5,34,0.076,0
24333,2,831,5,36,0.1804,0
24334,2,832,5,37,0.076,0
24335,2,833,5,38,0.2004,0
24336,2,836,5,41,0.3433,0
24337,2,839,5,44,0.1963,0
24338,2,841,5,46,0.1133,0
24339,2,842,5,47,0.1326,0
24340,2,844,5,49,0.0104,0
24341,2,849,5,54,0.0648,0
24342,2,851,5,56,0.1602,0
24343,2,852,5,57,0.7774,0
24344,2,855,5,60,0.0256,0
24345,2,857,5,62,0.1297,0
24346,2,859,5,64,0.0219,0
24347,2,864,5,69,0.0254,0
24348,2,866,5,71,0.0878,0
24349,2,867,5,72,0.5535,0
24350,2,869,5,74,0.0639,0
24351,2,870,5,75,0.3229,0
24352,2,871,5,76,0.1261,0
24353,2,872,5,77,0.3092,0
24354,2,875,5,80,0.0428,0
24355,2,877,5,82,0.389,0
24356,2,878,5,83,0.3532,0
24357,2,882,5,87,0.0527,0
24358,2,885,5,90,0.1044,0
24359,2,886,5,91,0.1908,0
24360,2,888,5,93,0.3434,0
24361,2,890,5,95,0.2564,0
24362,2,900,5,105,0.2087,0
24363,2,901,5,106,0.0109,0
24364,2,903,5,108,0.0162,0
24365,2,904,5,109,0.021,0
24366,2,905,5,110,0.0152,0
24367,2,908,5,113,0.0211,0
24368,2,910,5,115,0.0332,0
24369,2,911,5,116,0.0204,0
24370,2,912,5,117,0.0217,0
24371,2,913,5,118,0.0102,0
24372,2,914,5,119,0.0114,0
24373,2,915,5,120,0.0788,0
24374,2,916,5,121,0.0251,0
24375,2,918,5,123,0.0103,0
24376,2,919,5,124,0.0228,0
24377,2,920,5,125,0.011,0
24378,2,921,5,126,0.0109,0
24379,2,922,5,127,0.0625,0
24380,2,923,5,128,0.0815,0
24381,2,924,5,129,0.1247,0
24382,2,925,5,130,0.051,0
24383,2,926,5,131,0.0711,0
24384,2,927,5,132,0.0408,0
24385,2,928,5,133,0.0532,0
24386,2,929,5,134,0.1134,0
24387,2,930,5,135,0.1043,0
24388,2,931,5,136,0.1217,0
24389,2,932,5,137,0.1419,0
24390,2,933,5,138,0.2027,0
24391,2,935,5,140,0.1723,0
24392,2,936,5,141,0.6385,0
24393,2,938,5,143,0.7196,0
24394,2,963,6,9,0.2128,0
24395,2,964,6,10,0.5878,0
24396,2,965,6,11,0.1013,0
24397,2,966,6,12,0.0101,0
24398,2,967,6,13,0.0709,0
24399,2,968,6,14,0.0815,0
24400,2,969,6,15,0.1644,0
24401,2,970,6,16,0.1223,0
24402,2,971,6,17,0.0408,0
24403,2,972,6,18,0.0815,0
24404,2,973,6,19,0.011,0
24405,2,975,6,21,0.0493,0
24406,2,976,6,22,0.0258,0
24407,2,977,6,23,0.0117,0
24408,2,978,6,24,0.0103,0
24409,2,979,6,25,0.0216,0
24410,2,980,6,26,0.08,0
24411,2,981,6,27,0.0249,0
24412,2,984,6,30,0.0353,0
24413,2,985,6,31,0.0272,0
24414,2,986,6,32,0.076,0
24415,2,987,6,33,0.0169,0
24416,2,990,6,36,0.0117,0
24417,2,991,6,37,0.035,0
24418,2,993,6,39,0.0257,0
24419,2,994,6,40,0.0497,0
24420,2,995,6,41,0.1661,0
24421,2,997,6,43,0.0321,0
24422,2,1000,6,46,0.2681,0
24423,2,1002,6,48,0.4008,0
24424,2,1004,6,50,0.5933,0
24425,2,1006,6,52,0.0104,0
24426,2,1008,6,54,0.0449,0
24427,2,1009,6,55,0.1393,0
24428,2,1013,6,59,0.0489,0
24429,2,1014,6,60,0.1858,0
24430,2,1015,6,61,0.0346,0
24431,2,1016,6,62,1.6521,0
24432,2,1017,6,63,0.0356,0
24433,2,1019,6,65,0.6169,0
24434,2,1022,6,68,0.1612,0
24435,2,1023,6,69,0.6427,0
24436,2,1025,6,71,0.0424,0
24437,2,1026,6,72,0.0432,0
24438,2,1027,6,73,0.0485,0
24439,2,1030,6,76,0.6192,0
24440,2,1031,6,77,0.3314,0
24441,2,1033,6,79,0.0209,0
24442,2,1034,6,80,0.0789,0
24443,2,1035,6,81,0.0255,0
24444,2,1036,6,82,0.0176,0
24445,2,1037,6,83,0.3314,0
24446,2,1039,6,85,0.2158,0
24447,2,1040,6,86,0.0566,0
24448,2,1041,6,87,0.1507,0
24449,2,1042,6,88,0.0274,0
24450,2,1043,6,89,0.0249,0
24451,2,1045,6,91,0.0221,0
24452,2,1047,6,93,0.3446,0
24453,2,1049,6,95,0.076,0
24454,2,1050,6,96,0.1043,0
24455,2,1051,6,97,0.076,0
24456,2,1052,6,98,0.2564,0
24457,2,1053,6,99,0.0116,0
24458,2,1054,6,100,0.076,0
24459,2,1057,6,103,0.1521,0
24460,2,1058,6,104,0.076,0
24461,2,1060,6,106,0.1318,0
24462,2,1062,6,108,0.0561,0
24463,2,1063,6,109,0.0188,0
24464,2,1065,6,111,0.0756,0
24465,2,1066,6,112,0.0188,0
24466,2,1069,6,115,0.0546,0
24467,2,1070,6,116,0.0432,0
24468,2,1071,6,117,0.011,0
24469,2,1072,6,118,0.0102,0
24470,2,1073,6,119,0.0444,0
24471,2,1074,6,120,0.0577,0
24472,2,1075,6,121,0.0332,0
24473,2,1076,6,122,0.0114,0
24474,2,1077,6,123,0.011,0
24475,2,1078,6,124,0.0326,0
24476,2,1079,6,125,0.011,0
24477,2,1080,6,126,0.026,0
24478,2,1081,6,127,0.1022,0
24479,2,1082,6,128,0.0816,0
24480,2,1083,6,129,0.1325,0
24481,2,1084,6,130,0.0228,0
24482,2,1085,6,131,0.0712,0
24483,2,1086,6,132,0.0827,0
24484,2,1087,6,133,0.0407,0
24485,2,1088,6,134,0.1029,0
24486,2,1089,6,135,0.061,0
24487,2,1090,6,136,0.0709,0
24488,2,1091,6,137,0.1216,0
24489,2,1092,6,138,0.1724,0
24490,2,1093,6,139,0.2331,0
24491,2,1094,6,140,0.75,0
24492,2,1121,7,8,0.3243,0
24493,2,1124,7,11,0.213,0
24494,2,1125,7,12,0.0102,0
24495,2,1126,7,13,0.1622,0
24496,2,1127,7,14,0.0509,0
24497,2,1128,7,15,0.0916,0
24498,2,1129,7,16,0.0828,0
24499,2,1130,7,17,0.0941,0
24500,2,1131,7,18,0.1223,0
24501,2,1132,7,19,0.0121,0
24502,2,1133,7,20,0.0332,0
24503,2,1134,7,21,0.0234,0
24504,2,1135,7,22,0.0114,0
24505,2,1136,7,23,0.0535,0
24506,2,1137,7,24,0.0237,0
24507,2,1138,7,25,0.0386,0
24508,2,1141,7,28,0.0185,0
24509,2,1144,7,31,0.0257,0
24510,2,1146,7,33,0.0155,0
24511,2,1149,7,36,0.1307,0
24512,2,1153,7,40,0.1868,0
24513,2,1157,7,44,0.0674,0
24514,2,1159,7,46,0.3511,0
24515,2,1161,7,48,0.2314,0
24516,2,1162,7,49,0.04,0
24517,2,1163,7,50,0.1807,0
24518,2,1165,7,52,0.0954,0
24519,2,1166,7,53,0.0112,0
24520,2,1167,7,54,0.0507,0
24521,2,1168,7,55,0.0491,0
24522,2,1169,7,56,0.0109,0
24523,2,1170,7,57,0.0473,0
24524,2,1171,7,58,0.0348,0
24525,2,1172,7,59,0.0122,0
24526,2,1174,7,61,0.0886,0
24527,2,1175,7,62,0.2342,0
24528,2,1176,7,63,0.0654,0
24529,2,1180,7,67,0.0774,0
24530,2,1181,7,68,0.0543,0
24531,2,1183,7,70,0.0841,0
24532,2,1184,7,71,0.0283,0
24533,2,1188,7,75,0.137,0
24534,2,1191,7,78,0.2665,0
24535,2,1193,7,80,0.0252,0
24536,2,1198,7,85,0.1868,0
24537,2,1199,7,86,0.0588,0
24538,2,1201,7,88,0.1892,0
24539,2,1202,7,89,0.7182,0
24540,2,1203,7,90,0.0215,0
24541,2,1208,7,95,0.0261,0
24542,2,1209,7,96,0.1043,0
24543,2,1213,7,100,0.1043,0
24544,2,1216,7,103,0.0277,0
24545,2,1221,7,108,0.0414,0
24546,2,1222,7,109,0.016,0
24547,2,1224,7,111,0.0211,0
24548,2,1225,7,112,0.0103,0
24549,2,1227,7,114,0.0208,0
24550,2,1228,7,115,0.0218,0
24551,2,1229,7,116,0.0218,0
24552,2,1230,7,117,0.0223,0
24553,2,1231,7,118,0.0445,0
24554,2,1232,7,119,0.0455,0
24555,2,1233,7,120,0.032,0
24556,2,1234,7,121,0.0324,0
24557,2,1235,7,122,0.0217,0
24558,2,1236,7,123,0.0123,0
24559,2,1237,7,124,0.0103,0
24560,2,1238,7,125,0.0438,0
24561,2,1239,7,126,0.0234,0
24562,2,1240,7,127,0.0917,0
24563,2,1241,7,128,0.0304,0
24564,2,1242,7,129,0.0916,0
24565,2,1243,7,130,0.0715,0
24566,2,1244,7,131,0.1121,0
24567,2,1245,7,132,0.0915,0
