decade,year,row,column,cellID,biomass,cover,elev,speciesID
0,7,4,109,745,0.0072,7.2892,2100,0
0,7,4,110,746,0.0137,12.1084,2100,0
0,7,4,111,747,0.0064,6.696,2100,0
0,7,4,112,748,0.0086,8.3272,2100,0
0,7,4,113,749,0.007,7.1409,2100,0
0,7,4,114,750,0.0131,11.6636,2100,0
0,7,4,115,751,0.0186,15.7308,2200,0
0,7,4,116,752,0.0168,14.434,2200,0
0,7,4,117,753,0.0156,13.5271,2200,0
0,7,4,118,754,0.0149,13.0348,2200,0
0,7,4,119,755,0.0117,10.5993,2200,0
0,7,4,120,756,0.0154,13.3768,2200,0
0,7,4,121,757,0.0115,10.456,2200,0
0,7,4,122,758,0.0131,11.6677,2200,0
0,7,4,123,759,0.0118,10.7212,2200,0
0,7,4,124,760,0.0145,12.6867,2200,0
0,7,4,125,761,0.0118,10.6705,2200,0
0,7,4,126,762,0.0166,14.2592,2200,0
0,7,4,127,763,0.0144,12.5987,2300,0
0,7,4,128,764,0.0088,8.4841,2300,0
0,7,4,129,765,0.0088,8.4458,2300,0
0,7,4,130,766,0.0114,10.4289,2300,0
0,7,4,131,767,0.0072,7.303,2300,0
0,7,4,132,768,0.0117,10.6302,2300,0
0,7,4,133,769,0.0099,9.3271,2300,0
0,7,4,134,770,0.0097,9.1566,2300,0
0,7,4,135,771,0.0093,8.8167,2300,0
0,7,4,136,772,0.0098,9.2166,2400,0
0,7,4,137,773,0.0107,9.9093,2400,0
0,7,4,138,774,0.0143,12.5591,2400,0
0,7,4,139,775,0.014,12.3529,2400,0
0,7,4,140,776,0.0143,12.5591,2400,0
0,7,4,141,777,0.0143,12.5591,2400,0
0,7,4,142,778,0.0143,12.5591,2400,0
0,7,4,143,779,0.0143,12.5591,2400,0
0,7,4,144,780,0.0143,12.5591,2400,0
0,7,4,145,781,0.0143,12.5591,2400,0
0,7,4,146,782,0.0143,12.5591,2400,0
0,7,4,147,783,0.0143,12.5591,2400,0
0,7,4,148,784,0.0092,8.7896,2500,0
0,7,4,149,785,0.0092,8.7896,2500,0
0,7,4,150,786,0.0092,8.7896,2500,0
0,7,4,151,787,0.0092,8.7896,2500,0
0,7,4,152,788,0.0092,8.7896,2500,0
0,7,4,153,789,0.0092,8.7896,2500,0
0,7,4,154,790,0.0092,8.7896,2500,0
0,7,4,155,791,0.0093,8.8465,2500,0
0,7,4,156,792,0.0092,8.7896,2500,0
0,7,4,157,793,0.0079,7.7746,2600,0
0,7,4,158,794,0.0079,7.7746,2600,0
0,7,5,0,795,0.0079,7.7746,2600,0
0,7,5,1,796,0.0093,8.8465,2500,0
0,7,5,2,797,0.0093,8.8465,2500,0
0,7,5,3,798,0.0093,8.8465,2500,0
0,7,5,4,799,0.0093,8.8465,2500,0
0,7,5,5,800,0.0093,8.8465,2500,0
0,7,5,6,801,0.0093,8.8465,2500,0
0,7,5,7,802,0.0143,12.5591,2400,0
0,7,5,8,803,0.0143,12.5591,2400,0
0,7,5,9,804,0.0143,12.5591,2400,0
0,7,5,10,805,0.0113,10.3333,2400,0
0,7,5,11,806,0.0127,11.3616,2400,0
0,7,5,12,807,0.0108,9.9812,2400,0
0,7,5,13,808,0.0097,9.1752,2400,0
0,7,5,14,809,0.0074,7.4141,2300,0
0,7,5,15,810,0.0087,8.3838,2300,0
0,7,5,16,811,0.0073,7.3823,2300,0
0,7,5,17,812,0.0131,11.6588,2300,0
0,7,5,18,813,0.0093,8.8713,2300,0
0,7,5,19,814,0.0137,12.1423,2200,0
0,7,5,20,815,0.0149,12.982,2200,0
0,7,5,21,816,0.0151,13.1654,2200,0
0,7,5,22,817,0.0164,14.1461,2200,0
0,7,5,23,818,0.0147,12.8495,2200,0
0,7,5,24,819,0.0177,15.0599,2200,0
0,7,5,25,820,0.0143,12.5267,2200,0
0,7,5,26,821,0.0224,18.5589,2100,0
0,7,5,27,822,0.0224,18.5589,2100,0
0,7,5,28,823,0.0074,7.4374,2100,0
0,7,5,29,824,0.0072,7.2892,2100,0
0,7,5,30,825,0.0099,9.291,2100,0
0,7,5,31,826,0.0264,21.5246,2000,0
0,7,5,32,827,0.0264,21.5246,2000,0
0,7,5,33,828,0.0264,21.5246,2000,0
0,7,5,34,829,0.0264,21.5246,2000,0
0,7,5,35,830,0.0264,21.5246,2000,0
0,7,5,36,831,0.0264,21.5246,2000,0
0,7,5,37,832,0.0264,21.5246,2000,0
0,7,5,38,833,0.0308,24.7868,1900,0
0,7,5,39,834,0.0308,24.7868,1900,0
0,7,5,40,835,0.0308,24.7868,1900,0
0,7,5,41,836,0.0308,24.7868,1900,0
0,7,5,42,837,0.0308,24.7868,1900,0
0,7,5,43,838,0.0308,24.7868,1900,0
0,7,5,44,839,0.0347,27.6784,1800,0
0,7,5,45,840,0.0347,27.6784,1800,0
0,7,5,46,841,0.0347,27.6784,1800,0
0,7,5,47,842,0.0347,27.6784,1800,0
0,7,5,48,843,0.0347,27.6784,1800,0
0,7,5,49,844,0.0089,8.5496,1800,0
0,7,5,50,845,0.0386,30.57,1700,0
0,7,5,51,846,0.0098,9.2169,1700,0
0,7,5,52,847,0.0386,30.57,1700,0
0,7,5,53,848,0.0086,8.3272,1700,0
0,7,5,54,849,0.0153,13.2947,1700,0
0,7,5,55,850,0.0176,15,1700,0
0,7,5,56,851,0.0423,33.3133,1600,0
0,7,5,57,852,0.0071,7.215,1600,0
0,7,5,58,853,0.0423,33.3133,1600,0
0,7,5,59,854,0.0423,33.3133,1600,0
0,7,5,60,855,0.0088,8.4754,1600,0
0,7,5,61,856,0.0423,33.3133,1600,0
0,7,5,62,857,0.0423,33.3133,1600,0
0,7,5,63,858,0.0423,33.3133,1600,0
0,7,5,64,859,0.0386,30.57,1700,0
0,7,5,65,860,0.0351,27.975,1700,0
0,7,5,66,861,0.0386,30.57,1700,0
0,7,5,67,862,0.0386,30.57,1700,0
0,7,5,68,863,0.0386,30.57,1700,0
0,7,5,69,864,0.0386,30.57,1700,0
0,7,5,70,865,0.0157,13.5913,1700,0
0,7,5,71,866,0.0386,30.57,1700,0
0,7,5,72,867,0.0087,8.4013,1700,0
0,7,5,73,868,0.0152,13.2206,1700,0
0,7,5,74,869,0.0347,27.6784,1800,0
0,7,5,75,870,0.0347,27.6784,1800,0
0,7,5,76,871,0.0347,27.6784,1800,0
0,7,5,77,872,0.0347,27.6784,1800,0
0,7,5,78,873,0.0156,13.5172,1800,0
0,7,5,79,874,0.0347,27.6784,1800,0
0,7,5,80,875,0.0347,27.6784,1800,0
0,7,5,81,876,0.0108,9.9583,1800,0
0,7,5,82,877,0.0078,7.734,1800,0
0,7,5,83,878,0.0347,27.6784,1800,0
0,7,5,84,879,0.0347,27.6784,1800,0
0,7,5,85,880,0.0308,24.7868,1900,0
0,7,5,86,881,0.0308,24.7868,1900,0
0,7,5,87,882,0.0308,24.7868,1900,0
0,7,5,88,883,0.0086,8.3272,1900,0
0,7,5,89,884,0.0308,24.7868,1900,0
0,7,5,90,885,0.0308,24.7868,1900,0
0,7,5,91,886,0.0068,6.9926,1900,0
0,7,5,92,887,0.0308,24.7868,1900,0
0,7,5,93,888,0.0308,24.7868,1900,0
0,7,5,94,889,0.0264,21.5246,2000,0
0,7,5,95,890,0.0264,21.5246,2000,0
0,7,5,96,891,0.0264,21.5246,2000,0
0,7,5,97,892,0.0264,21.5246,2000,0
0,7,5,98,893,0.0264,21.5246,2000,0
0,7,5,99,894,0.0264,21.5246,2000,0
0,7,5,100,895,0.0264,21.5246,2000,0
0,7,5,101,896,0.0264,21.5246,2000,0
0,7,5,102,897,0.0264,21.5246,2000,0
0,7,5,103,898,0.0264,21.5246,2000,0
0,7,5,104,899,0.0264,21.5246,2000,0
0,7,5,105,900,0.0264,21.5246,2000,0
0,7,5,106,901,0.0138,12.1826,2100,0
0,7,5,107,902,0.0224,18.5589,2100,0
0,7,5,108,903,0.0049,5.5839,2100,0
0,7,5,109,904,0.0081,7.9564,2100,0
0,7,5,110,905,0.0076,7.5857,2100,0
0,7,5,111,906,0.0131,11.6636,2100,0
0,7,5,112,907,0.0115,10.4773,2100,0
0,7,5,113,908,0.0136,12.0343,2100,0
0,7,5,114,909,0.0224,18.5589,2100,0
0,7,5,115,910,0.016,13.8338,2200,0
0,7,5,116,911,0.0165,14.1978,2200,0
0,7,5,117,912,0.0166,14.2444,2200,0
0,7,5,118,913,0.0161,13.9129,2200,0
0,7,5,119,914,0.0148,12.9346,2200,0
0,7,5,120,915,0.016,13.7887,2200,0
0,7,5,121,916,0.0162,13.978,2200,0
0,7,5,122,917,0.0156,13.5129,2200,0
0,7,5,123,918,0.0104,9.6281,2200,0
0,7,5,124,919,0.0156,13.5125,2200,0
0,7,5,125,920,0.0145,12.6981,2200,0
0,7,5,126,921,0.0185,15.6665,2200,0
0,7,5,127,922,0.0142,12.4789,2300,0
0,7,5,128,923,0.0092,8.8008,2300,0
0,7,5,129,924,0.0077,7.6683,2300,0
0,7,5,130,925,0.0096,9.0709,2300,0
0,7,5,131,926,0.0096,9.0903,2300,0
0,7,5,132,927,0.0144,12.5984,2300,0
0,7,5,133,928,0.0089,8.584,2300,0
0,7,5,134,929,0.0096,9.0481,2300,0
0,7,5,135,930,0.0098,9.2524,2300,0
0,7,5,136,931,0.0113,10.3333,2400,0
0,7,5,137,932,0.0111,10.2087,2400,0
0,7,5,138,933,0.013,11.5777,2400,0
0,7,5,139,934,0.0111,10.1986,2400,0
0,7,5,140,935,0.0143,12.5591,2400,0
0,7,5,141,936,0.0143,12.5591,2400,0
0,7,5,142,937,0.0143,12.5591,2400,0
0,7,5,143,938,0.0143,12.5591,2400,0
0,7,5,144,939,0.0143,12.5591,2400,0
0,7,5,145,940,0.0143,12.5591,2400,0
0,7,5,146,941,0.0143,12.5591,2400,0
0,7,5,147,942,0.0143,12.5591,2400,0
0,7,5,148,943,0.0092,8.7896,2500,0
0,7,5,149,944,0.0092,8.7896,2500,0
0,7,5,150,945,0.0092,8.7896,2500,0
0,7,5,151,946,0.0092,8.7896,2500,0
0,7,5,152,947,0.0092,8.7896,2500,0
0,7,5,153,948,0.0093,8.8465,2500,0
0,7,5,154,949,0.0093,8.8465,2500,0
0,7,5,155,950,0.0093,8.8465,2500,0
0,7,5,156,951,0.0093,8.8465,2500,0
0,7,5,157,952,0.0079,7.7746,2600,0
0,7,5,158,953,0.0079,7.7746,2600,0
0,7,6,0,954,0.0079,7.7746,2600,0
0,7,6,1,955,0.0093,8.8465,2500,0
0,7,6,2,956,0.0093,8.8465,2500,0
0,7,6,3,957,0.0093,8.8465,2500,0
0,7,6,4,958,0.0093,8.8465,2500,0
0,7,6,5,959,0.0093,8.8465,2500,0
0,7,6,6,960,0.0093,8.8465,2500,0
0,7,6,7,961,0.0143,12.5591,2400,0
0,7,6,8,962,0.0143,12.5591,2400,0
0,7,6,9,963,0.0143,12.5591,2400,0
0,7,6,10,964,0.0143,12.5591,2400,0
0,7,6,11,965,0.0127,11.4023,2400,0
0,7,6,12,966,0.0104,9.6325,2400,0
0,7,6,13,967,0.0111,10.1889,2400,0
0,7,6,14,968,0.0094,8.9064,2300,0
0,7,6,15,969,0.0082,8.0225,2300,0
0,7,6,16,970,0.0092,8.7693,2300,0
0,7,6,17,971,0.0086,8.3038,2300,0
0,7,6,18,972,0.0092,8.7546,2300,0
0,7,6,19,973,0.0151,13.1305,2200,0
0,7,6,20,974,0.0154,13.3503,2200,0
0,7,6,21,975,0.0147,12.8388,2200,0
0,7,6,22,976,0.0144,12.6486,2200,0
0,7,6,23,977,0.0159,13.7449,2200,0
0,7,6,24,978,0.0165,14.205,2200,0
0,7,6,25,979,0.0148,12.9514,2200,0
0,7,6,26,980,0.0224,18.5589,2100,0
0,7,6,27,981,0.0131,11.6636,2100,0
0,7,6,28,982,0.0052,5.8063,2100,0
0,7,6,29,983,0.0144,12.6274,2100,0
0,7,6,30,984,0.0076,7.5857,2100,0
0,7,6,31,985,0.0264,21.5246,2000,0
0,7,6,32,986,0.0264,21.5246,2000,0
0,7,6,33,987,0.0264,21.5246,2000,0
0,7,6,34,988,0.0264,21.5246,2000,0
0,7,6,35,989,0.0264,21.5246,2000,0
0,7,6,36,990,0.0264,21.5246,2000,0
0,7,6,37,991,0.0264,21.5246,2000,0
0,7,6,38,992,0.0308,24.7868,1900,0
0,7,6,39,993,0.0308,24.7868,1900,0
0,7,6,40,994,0.0308,24.7868,1900,0
0,7,6,41,995,0.0308,24.7868,1900,0
0,7,6,42,996,0.0308,24.7868,1900,0
0,7,6,43,997,0.0308,24.7868,1900,0
0,7,6,44,998,0.015,13.0723,1800,0
0,7,6,45,999,0.0347,27.6784,1800,0
0,7,6,46,1000,0.0347,27.6784,1800,0
0,7,6,47,1001,0.0347,27.6784,1800,0
0,7,6,48,1002,0.0347,27.6784,1800,0
0,7,6,49,1003,0.0126,11.2929,1800,0
0,7,6,50,1004,0.0386,30.57,1700,0
0,7,6,51,1005,0.0156,13.5172,1700,0
0,7,6,52,1006,0.0062,6.5477,1700,0
0,7,6,53,1007,0.0073,7.3633,1700,0
0,7,6,54,1008,0.0386,30.57,1700,0
0,7,6,55,1009,0.0105,9.7359,1700,0
0,7,6,56,1010,0.0423,33.3133,1600,0
0,7,6,57,1011,0.0423,33.3133,1600,0
0,7,6,58,1012,0.0423,33.3133,1600,0
0,7,6,59,1013,0.0423,33.3133,1600,0
0,7,6,60,1014,0.0423,33.3133,1600,0
0,7,6,61,1015,0.0079,7.8082,1600,0
0,7,6,62,1016,0.0082,8.0306,1600,0
0,7,6,63,1017,0.0423,33.3133,1600,0
0,7,6,64,1018,0.0386,30.57,1700,0
0,7,6,65,1019,0.0386,30.57,1700,0
0,7,6,66,1020,0.0386,30.57,1700,0
0,7,6,67,1021,0.0386,30.57,1700,0
0,7,6,68,1022,0.0386,30.57,1700,0
0,7,6,69,1023,0.0386,30.57,1700,0
0,7,6,70,1024,0.0386,30.57,1700,0
0,7,6,71,1025,0.0201,16.8536,1700,0
0,7,6,72,1026,0.0153,13.2947,1700,0
0,7,6,73,1027,0.0386,30.57,1700,0
0,7,6,74,1028,0.0347,27.6784,1800,0
0,7,6,75,1029,0.0347,27.6784,1800,0
0,7,6,76,1030,0.0347,27.6784,1800,0
0,7,6,77,1031,0.0347,27.6784,1800,0
0,7,6,78,1032,0.0347,27.6784,1800,0
0,7,6,79,1033,0.0347,27.6784,1800,0
0,7,6,80,1034,0.0347,27.6784,1800,0
0,7,6,81,1035,0.0347,27.6784,1800,0
0,7,6,82,1036,0.0152,13.2206,1800,0
0,7,6,83,1037,0.0347,27.6784,1800,0
0,7,6,84,1038,0.0347,27.6784,1800,0
0,7,6,85,1039,0.0308,24.7868,1900,0
0,7,6,86,1040,0.0308,24.7868,1900,0
0,7,6,87,1041,0.0308,24.7868,1900,0
0,7,6,88,1042,0.0308,24.7868,1900,0
0,7,6,89,1043,0.0308,24.7868,1900,0
0,7,6,90,1044,0.0308,24.7868,1900,0
0,7,6,91,1045,0.0308,24.7868,1900,0
0,7,6,92,1046,0.0308,24.7868,1900,0
0,7,6,93,1047,0.0308,24.7868,1900,0
0,7,6,94,1048,0.0264,21.5246,2000,0
0,7,6,95,1049,0.0264,21.5246,2000,0
0,7,6,96,1050,0.0264,21.5246,2000,0
0,7,6,97,1051,0.0264,21.5246,2000,0
0,7,6,98,1052,0.0264,21.5246,2000,0
0,7,6,99,1053,0.0264,21.5246,2000,0
0,7,6,100,1054,0.0264,21.5246,2000,0
0,7,6,101,1055,0.0264,21.5246,2000,0
0,7,6,102,1056,0.0264,21.5246,2000,0
0,7,6,103,1057,0.0264,21.5246,2000,0
0,7,6,104,1058,0.0264,21.5246,2000,0
0,7,6,105,1059,0.0264,21.5246,2000,0
0,7,6,106,1060,0.0121,10.9222,2100,0
0,7,6,107,1061,0.0224,18.5589,2100,0
0,7,6,108,1062,0.0113,10.329,2100,0
0,7,6,109,1063,0.0049,5.5839,2100,0
0,7,6,110,1064,0.0093,8.8462,2100,0
0,7,6,111,1065,0.0132,11.7377,2100,0
0,7,6,112,1066,0.0079,7.8082,2100,0
0,7,6,113,1067,0.0107,9.8842,2100,0
0,7,6,114,1068,0.0134,11.886,2100,0
0,7,6,115,1069,0.0148,12.9593,2200,0
0,7,6,116,1070,0.0153,13.2924,2200,0
0,7,6,117,1071,0.0158,13.6924,2200,0
0,7,6,118,1072,0.0116,10.5649,2200,0
0,7,6,119,1073,0.016,13.85,2200,0
0,7,6,120,1074,0.0164,14.0845,2200,0
0,7,6,121,1075,0.016,13.8087,2200,0
0,7,6,122,1076,0.0144,12.5985,2200,0
0,7,6,123,1077,0.0114,10.4021,2200,0
0,7,6,124,1078,0.0131,11.6848,2200,0
0,7,6,125,1079,0.012,10.8646,2200,0
0,7,6,126,1080,0.0119,10.7586,2200,0
0,7,6,127,1081,0.0104,9.6629,2300,0
0,7,6,128,1082,0.0086,8.3393,2300,0
0,7,6,129,1083,0.0087,8.4335,2300,0
0,7,6,130,1084,0.009,8.6176,2300,0
0,7,6,131,1085,0.0098,9.1957,2300,0
0,7,6,132,1086,0.0096,9.0769,2300,0
0,7,6,133,1087,0.0132,11.7054,2300,0
0,7,6,134,1088,0.0113,10.3249,2300,0
0,7,6,135,1089,0.0106,9.7816,2300,0
0,7,6,136,1090,0.0112,10.2382,2400,0
0,7,6,137,1091,0.0112,10.2183,2400,0
0,7,6,138,1092,0.0109,10.0371,2400,0
0,7,6,139,1093,0.0143,12.5591,2400,0
0,7,6,140,1094,0.0143,12.5591,2400,0
0,7,6,141,1095,0.0143,12.5591,2400,0
0,7,6,142,1096,0.0143,12.5591,2400,0
0,7,6,143,1097,0.0143,12.5591,2400,0
0,7,6,144,1098,0.0143,12.5591,2400,0
0,7,6,145,1099,0.0143,12.5591,2400,0
0,7,6,146,1100,0.0143,12.5591,2400,0
0,7,6,147,1101,0.0143,12.5591,2400,0
0,7,6,148,1102,0.0092,8.7896,2500,0
0,7,6,149,1103,0.0092,8.7896,2500,0
0,7,6,150,1104,0.0092,8.7896,2500,0
0,7,6,151,1105,0.0092,8.7896,2500,0
0,7,6,152,1106,0.0093,8.8465,2500,0
0,7,6,153,1107,0.0093,8.8465,2500,0
0,7,6,154,1108,0.0093,8.8465,2500,0
0,7,6,155,1109,0.0093,8.8465,2500,0
0,7,6,156,1110,0.0093,8.8465,2500,0
0,7,6,157,1111,0.0079,7.7746,2600,0
0,7,6,158,1112,0.0079,7.7746,2600,0
0,7,7,0,1113,0.0079,7.7746,2600,0
0,7,7,1,1114,0.0093,8.8465,2500,0
0,7,7,2,1115,0.0093,8.8465,2500,0
0,7,7,3,1116,0.0093,8.8465,2500,0
0,7,7,4,1117,0.0093,8.8465,2500,0
0,7,7,5,1118,0.0093,8.8465,2500,0
0,7,7,6,1119,0.0093,8.8465,2500,0
0,7,7,7,1120,0.0127,11.3616,2400,0
0,7,7,8,1121,0.0143,12.5591,2400,0
0,7,7,9,1122,0.0113,10.3333,2400,0
0,7,7,10,1123,0.0127,11.3616,2400,0
0,7,7,11,1124,0.0113,10.3333,2400,0
0,7,7,12,1125,0.0098,9.231,2400,0
0,7,7,13,1126,0.0105,9.7091,2400,0
0,7,7,14,1127,0.0095,8.971,2300,0
0,7,7,15,1128,0.0086,8.3529,2300,0
0,7,7,16,1129,0.0091,8.6803,2300,0
0,7,7,17,1130,0.0093,8.8108,2300,0
0,7,7,18,1131,0.0098,9.1816,2300,0
0,7,7,19,1132,0.0149,13.0314,2200,0
0,7,7,20,1133,0.0107,9.8764,2200,0
0,7,7,21,1134,0.0156,13.5012,2200,0
0,7,7,22,1135,0.0145,12.6708,2200,0
0,7,7,23,1136,0.0154,13.374,2200,0
0,7,7,24,1137,0.0161,13.8887,2200,0
0,7,7,25,1138,0.0143,12.5741,2200,0
0,7,7,26,1139,0.0137,12.1084,2100,0
0,7,7,27,1140,0.0105,9.7359,2100,0
0,7,7,28,1141,0.0224,18.5589,2100,0
0,7,7,29,1142,0.0097,9.1427,2100,0
0,7,7,30,1143,0.0057,6.177,2100,0
0,7,7,31,1144,0.0264,21.5246,2000,0
0,7,7,32,1145,0.0264,21.5246,2000,0
0,7,7,33,1146,0.0084,8.1789,2000,0
0,7,7,34,1147,0.0264,21.5246,2000,0
0,7,7,35,1148,0.0264,21.5246,2000,0
0,7,7,36,1149,0.0264,21.5246,2000,0
0,7,7,37,1150,0.0264,21.5246,2000,0
0,7,7,38,1151,0.0308,24.7868,1900,0
0,7,7,39,1152,0.0127,11.367,1900,0
0,7,7,40,1153,0.0308,24.7868,1900,0
0,7,7,41,1154,0.0308,24.7868,1900,0
0,7,7,42,1155,0.0308,24.7868,1900,0
0,7,7,43,1156,0.0308,24.7868,1900,0
0,7,7,44,1157,0.0347,27.6784,1800,0
0,7,7,45,1158,0.0347,27.6784,1800,0
0,7,7,46,1159,0.0347,27.6784,1800,0
0,7,7,47,1160,0.0347,27.6784,1800,0
0,7,7,48,1161,0.0347,27.6784,1800,0
0,7,7,49,1162,0.0347,27.6784,1800,0
0,7,7,50,1163,0.0386,30.57,1700,0
0,7,7,51,1164,0.0386,30.57,1700,0
0,7,7,52,1165,0.0386,30.57,1700,0
0,7,7,53,1166,0.0081,7.9564,1700,0
0,7,7,54,1167,0.0386,30.57,1700,0
0,7,7,55,1168,0.0386,30.57,1700,0
0,7,7,56,1169,0.0423,33.3133,1600,0
0,7,7,57,1170,0.0423,33.3133,1600,0
0,7,7,58,1171,0.0094,8.9203,1600,0
0,7,7,59,1172,0.0423,33.3133,1600,0
0,7,7,60,1173,0.007,7.1409,1600,0
0,7,7,61,1174,0.0423,33.3133,1600,0
0,7,7,62,1175,0.0423,33.3133,1600,0
0,7,7,63,1176,0.0423,33.3133,1600,0
0,7,7,64,1177,0.0151,13.1464,1700,0
0,7,7,65,1178,0.007,7.1409,1700,0
0,7,7,66,1179,0.0386,30.57,1700,0
0,7,7,67,1180,0.0157,13.5913,1700,0
0,7,7,68,1181,0.0107,9.8842,1700,0
0,7,7,69,1182,0.0386,30.57,1700,0
0,7,7,70,1183,0.0386,30.57,1700,0
0,7,7,71,1184,0.0386,30.57,1700,0
0,7,7,72,1185,0.0386,30.57,1700,0
0,7,7,73,1186,0.0386,30.57,1700,0
0,7,7,74,1187,0.0347,27.6784,1800,0
0,7,7,75,1188,0.0347,27.6784,1800,0
0,7,7,76,1189,0.0347,27.6784,1800,0
0,7,7,77,1190,0.0347,27.6784,1800,0
0,7,7,78,1191,0.0347,27.6784,1800,0
0,7,7,79,1192,0.0347,27.6784,1800,0
0,7,7,80,1193,0.0347,27.6784,1800,0
0,7,7,81,1194,0.0123,11.0704,1800,0
0,7,7,82,1195,0.0347,27.6784,1800,0
0,7,7,83,1196,0.0347,27.6784,1800,0
0,7,7,84,1197,0.0347,27.6784,1800,0
0,7,7,85,1198,0.0308,24.7868,1900,0
0,7,7,86,1199,0.0308,24.7868,1900,0
0,7,7,87,1200,0.0308,24.7868,1900,0
0,7,7,88,1201,0.0308,24.7868,1900,0
0,7,7,89,1202,0.0308,24.7868,1900,0
0,7,7,90,1203,0.0308,24.7868,1900,0
0,7,7,91,1204,0.0308,24.7868,1900,0
0,7,7,92,1205,0.0308,24.7868,1900,0
0,7,7,93,1206,0.0308,24.7868,1900,0
0,7,7,94,1207,0.0264,21.5246,2000,0
0,7,7,95,1208,0.0264,21.5246,2000,0
0,7,7,96,1209,0.0264,21.5246,2000,0
0,7,7,97,1210,0.0264,21.5246,2000,0
0,7,7,98,1211,0.0264,21.5246,2000,0
0,7,7,99,1212,0.0264,21.5246,2000,0
0,7,7,100,1213,0.0264,21.5246,2000,0
0,7,7,101,1214,0.0264,21.5246,2000,0
0,7,7,102,1215,0.0264,21.5246,2000,0
0,7,7,103,1216,0.0264,21.5246,2000,0
0,7,7,104,1217,0.0264,21.5246,2000,0
0,7,7,105,1218,0.0264,21.5246,2000,0
0,7,7,106,1219,0.0076,7.5857,2100,0
0,7,7,107,1220,0.018,15.2966,2100,0
0,7,7,108,1221,0.0066,6.8443,2100,0
0,7,7,109,1222,0.0163,14.0362,2100,0
0,7,7,110,1223,0.0067,6.9184,2100,0
0,7,7,111,1224,0.0224,18.5589,2100,0
0,7,7,112,1225,0.0084,8.1789,2100,0
0,7,7,113,1226,0.0131,11.6636,2100,0
0,7,7,114,1227,0.0162,13.962,2100,0
0,7,7,115,1228,0.0151,13.1223,2200,0
0,7,7,116,1229,0.0142,12.4988,2200,0
0,7,7,117,1230,0.0121,10.8971,2200,0
0,7,7,118,1231,0.0142,12.4872,2200,0
0,7,7,119,1232,0.0157,13.6006,2200,0
0,7,7,120,1233,0.0149,12.9638,2200,0
0,7,7,121,1234,0.0134,11.8686,2200,0
0,7,7,122,1235,0.0148,12.9359,2200,0
0,7,7,123,1236,0.0143,12.5528,2200,0
0,7,7,124,1237,0.0143,12.5749,2200,0
0,7,7,125,1238,0.0159,13.7203,2200,0
0,7,7,126,1239,0.015,13.0377,2200,0
0,7,7,127,1240,0.0143,12.5463,2300,0
0,7,7,128,1241,0.0095,9.0126,2300,0
0,7,7,129,1242,0.0102,9.4946,2300,0
0,7,7,130,1243,0.0098,9.2319,2300,0
0,7,7,131,1244,0.0098,9.1855,2300,0
0,7,7,132,1245,0.0107,9.8523,2300,0
0,7,7,133,1246,0.0093,8.8393,2300,0
0,7,7,134,1247,0.0095,9.0129,2300,0
0,7,7,135,1248,0.0078,7.7266,2300,0
0,7,7,136,1249,0.0099,9.3003,2400,0
0,7,7,137,1250,0.0113,10.3333,2400,0
0,7,7,138,1251,0.0127,11.3616,2400,0
0,7,7,139,1252,0.0143,12.5591,2400,0
0,7,7,140,1253,0.0143,12.5591,2400,0
0,7,7,141,1254,0.0143,12.5591,2400,0
0,7,7,142,1255,0.0143,12.5591,2400,0
0,7,7,143,1256,0.0143,12.5591,2400,0
0,7,7,144,1257,0.0143,12.5591,2400,0
0,7,7,145,1258,0.0143,12.5591,2400,0
0,7,7,146,1259,0.0143,12.5591,2400,0
0,7,7,147,1260,0.0143,12.5591,2400,0
0,7,7,148,1261,0.0092,8.7896,2500,0
0,7,7,149,1262,0.0092,8.7896,2500,0
0,7,7,150,1263,0.0092,8.7896,2500,0
0,7,7,151,1264,0.0092,8.7896,2500,0
0,7,7,152,1265,0.0092,8.7896,2500,0
0,7,7,153,1266,0.0092,8.7896,2500,0
0,7,7,154,1267,0.0092,8.7896,2500,0
0,7,7,155,1268,0.0092,8.7896,2500,0
0,7,7,156,1269,0.0092,8.7896,2500,0
0,7,7,157,1270,0.0079,7.7746,2600,0
0,7,7,158,1271,0.0079,7.7746,2600,0
0,7,8,0,1272,0.0079,7.7746,2600,0
0,7,8,1,1273,0.0093,8.8465,2500,0
0,7,8,2,1274,0.0093,8.8465,2500,0
0,7,8,3,1275,0.0093,8.8465,2500,0
0,7,8,4,1276,0.0093,8.8465,2500,0
0,7,8,5,1277,0.0093,8.8465,2500,0
0,7,8,6,1278,0.0093,8.8465,2500,0
0,7,8,7,1279,0.0143,12.5591,2400,0
0,7,8,8,1280,0.0143,12.5591,2400,0
0,7,8,9,1281,0.014,12.3529,2400,0
0,7,8,10,1282,0.0143,12.5591,2400,0
0,7,8,11,1283,0.0127,11.4023,2400,0
0,7,8,12,1284,0.0121,10.9357,2400,0
0,7,8,13,1285,0.0112,10.2912,2400,0
0,7,8,14,1286,0.0106,9.8044,2300,0
0,7,8,15,1287,0.0095,9.0095,2300,0
0,7,8,16,1288,0.008,7.9105,2300,0
0,7,8,17,1289,0.0081,7.9394,2300,0
0,7,8,18,1290,0.0078,7.7047,2300,0
0,7,8,19,1291,0.0125,11.2522,2200,0
0,7,8,20,1292,0.0186,15.7308,2200,0
0,7,8,21,1293,0.0155,13.4709,2200,0
