id,row,col,cell,xcoord,ycoord,landtype,elevation,species,age,biomass,stems,slowGrowth,slowGrowthLight,slowGrowthWater,slowGrowthTemp,dbh,height,availableLight,light_rf,leafArea,droughtIndex,moisture_rf,degreeDay_rf,foliageWght,twigWght,boleWght,deadFoliage,deadTwig,deadbole,mortality
4997,5,75,870,1884.8,146.8,2,1800,piceabie,120,0.2748,20,0,0,0,0,26.565,19.0896,0.6152,0.8064,5.1662,0,1,0.2833,0.0173,0.0612,0.1964,0.4327,1.0468,0.3632,2
4998,5,75,870,1884.8,146.8,2,1800,pinucemb,120,0.0302,25,0,0,0,0,11.3326,8.9547,0.114,0.1185,5.1662,0,1,0.3402,0.0046,0.0217,0.0039,0.4327,1.0468,0.3632,2
4999,5,75,870,1884.8,146.8,2,1800,pinucemb,110,0.0164,2,35,20,0,0,9.0665,7.6528,0.0815,0.0333,5.1662,0,1,0.3402,0.0032,0.0123,0.0008,0.4327,1.0468,0.3632,9
5000,5,76,871,1909.8,146.8,2,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0704,0,5.4208,0,1,0.4259,0.0174,0,0,0.4358,0.9813,0.349,0
5001,5,76,871,1909.8,146.8,2,1800,larideci,120,0.1198,21,2,2,0,0,16.9287,13.2529,0.1973,0.092,5.4208,0,1,0.3236,0.002,0.0734,0.0444,0.4358,0.9813,0.349,3
5002,5,76,871,1909.8,146.8,2,1800,piceabie,120,0.2632,20,0,0,0,0,26.1077,18.8374,0.6232,0.8119,5.4208,0,1,0.2833,0.0168,0.063,0.1834,0.4358,0.9813,0.349,2
5003,5,76,871,1909.8,146.8,2,1800,pinucemb,120,0.0274,35,0,0,0,0,10.9263,8.7283,0.1084,0.1197,5.4208,0,1,0.3402,0.0043,0.0199,0.0032,0.4358,0.9813,0.349,3
5005,5,77,872,1934.8,146.8,2,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0672,0,5.5135,0,1,0.4259,0.0174,0,0,0.4534,1.147,0.6439,0
5006,5,77,872,1934.8,146.8,2,1800,larideci,120,0.1725,22,0,0,0,0,19.5843,14.8452,0.2673,0.2098,5.5135,0,1,0.3236,0.0025,0.0879,0.0822,0.4534,1.147,0.6439,3
5007,5,77,872,1934.8,146.8,2,1800,piceabie,120,0.2631,15,0,0,0,0,26.1012,18.8338,0.7015,0.8611,5.5135,0,1,0.2833,0.0168,0.063,0.1832,0.4534,1.147,0.6439,5
5008,5,77,872,1934.8,146.8,2,1800,piceabie,110,0.1162,6,0,0,0,0,18.8931,14.6356,0.1491,0.2195,5.5135,0,1,0.2833,0.0101,0.0577,0.0483,0.4534,1.147,0.6439,1
5009,5,77,872,1934.8,146.8,2,1800,pinucemb,120,0.0258,35,0,0,0,0,10.6883,8.5942,0.102,0.1032,5.5135,0,1,0.3402,0.0042,0.0189,0.0028,0.4534,1.147,0.6439,4
5010,5,78,873,1959.8,146.8,2,1800,grass,130,0.0156,1,120,20,0,0,0,1,0.0504,0,6.0016,0,1,0.4259,0.0078,0,0,0.5061,1.5194,1.0148,0
5011,5,78,873,1959.8,146.8,2,1800,larideci,120,0.2809,31,0,0,0,0,23.8246,17.253,0.5558,0.6034,6.0016,0,1,0.3236,0.0033,0.0963,0.1813,0.5061,1.5194,1.0148,9
5012,5,78,873,1959.8,146.8,2,1800,piceabie,120,0.1945,27,0,0,0,0,23.138,17.1596,0.1474,0.2159,6.0016,0,1,0.2833,0.0139,0.0676,0.113,0.5061,1.5194,1.0148,1
5013,5,79,874,1984.8,146.8,2,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0862,0,5.017,0,1,0.4259,0.0174,0,0,0.3696,0.8262,0.5284,0
5014,5,79,874,1984.8,146.8,2,1800,piceabie,120,0.2636,17,0,0,0,0,26.1207,18.8447,0.6688,0.8414,5.017,0,1,0.2833,0.0168,0.063,0.1838,0.3696,0.8262,0.5284,2
9854,5,79,874,1984.8,146.8,2,1800,piceabie,19,0.0115,7,17,17,0,0,7.9966,7.4192,0.0909,0.0723,5.017,0,1,0.2833,0.0027,0.0087,0.0002,0.3696,0.8262,0.5284,5
5015,5,79,874,1984.8,146.8,2,1800,pinucemb,120,0.0397,42,0,0,0,0,12.5423,9.6115,0.2107,0.3465,5.017,0,1,0.3402,0.0054,0.0274,0.0069,0.3696,0.8262,0.5284,6
5016,5,79,874,1984.8,146.8,2,1800,pinucemb,110,0.0177,12,0,0,0,0,9.3139,7.7996,0.1047,0.1099,5.017,0,1,0.3402,0.0034,0.0133,0.001,0.3696,0.8262,0.5284,1
5018,5,79,874,1984.8,146.8,2,1800,betupube,120,0.1221,1,0,0,0,0,17.0588,11.8476,0.2934,0.2518,5.017,0,1,0.1459,0.0016,0.0744,0.0461,0.3696,0.8262,0.5284,1
5019,5,80,875,2009.8,146.8,2,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0909,0,4.911,0,1,0.4259,0.0174,0,0,0.3152,0.9151,0.3923,0
5020,5,80,875,2009.8,146.8,2,1800,piceabie,120,0.2008,17,0,0,0,0,23.4289,17.327,0.7121,0.8673,4.911,0,1,0.2833,0.0142,0.0677,0.1189,0.3152,0.9151,0.3923,3
5021,5,80,875,2009.8,146.8,2,1800,pinucemb,120,0.0399,48,0,0,0,0,12.5684,9.6253,0.2312,0.3832,4.911,0,1,0.3402,0.0054,0.0276,0.007,0.3152,0.9151,0.3923,6
5022,5,80,875,2009.8,146.8,2,1800,pinucemb,110,0.0171,14,0,0,0,0,9.2006,7.7325,0.1037,0.1069,4.911,0,1,0.3402,0.0033,0.0128,0.0009,0.3152,0.9151,0.3923,3
5023,5,80,875,2009.8,146.8,2,1800,betupube,120,0.1317,2,0,0,0,0,17.5795,12.085,0.3427,0.3265,4.911,0,1,0.1459,0.0017,0.0776,0.0524,0.3152,0.9151,0.3923,2
5024,5,80,875,2009.8,146.8,2,1800,sorbaucu,120,0.1702,1,0,0,0,0,19.4787,11.7158,0.3543,0.4548,4.911,0,1,0.1459,0.002,0.0876,0.0806,0.3152,0.9151,0.3923,1
5025,5,81,876,2034.8,146.8,2,1800,grass,130,0.0108,1,120,20,0,0,0,1,0.069,0,5.3606,0,1,0.4259,0.0054,0,0,0.415,1.4226,0.5933,0
5026,5,81,876,2034.8,146.8,2,1800,larideci,120,0.2794,36,0,0,0,0,23.7747,17.2256,0.3817,0.3822,5.3606,0,1,0.3236,0.0033,0.0964,0.1798,0.415,1.4226,0.5933,3
5027,5,81,876,2034.8,146.8,2,1800,piceabie,120,0.1643,20,0,0,0,0,21.6403,16.2863,0.1412,0.1959,5.3606,0,1,0.2833,0.0125,0.0659,0.0858,0.415,1.4226,0.5933,3
5030,5,82,877,2059.8,146.8,2,1800,grass,130,0.0078,1,120,20,0,0,0,1,0.0921,0,4.7763,0,1,0.4259,0.0039,0,0,0.3485,1.2975,0.5457,0
5031,5,82,877,2059.8,146.8,2,1800,larideci,120,0.2814,18,0,0,0,0,23.8413,17.2622,0.7666,0.807,4.7763,0,1,0.3236,0.0033,0.0963,0.1818,0.3485,1.2975,0.5457,3
5032,5,82,877,2059.8,146.8,2,1800,piceabie,110,0.1446,8,0,0,0,0,20.5828,15.6584,0.3922,0.5905,4.7763,0,1,0.2833,0.0116,0.0634,0.0696,0.3485,1.2975,0.5457,1
5033,5,82,877,2059.8,146.8,2,1800,pinucemb,120,0.0404,35,0,0,0,0,12.6175,9.6514,0.2252,0.3457,4.7763,0,1,0.3402,0.0054,0.0278,0.0072,0.3485,1.2975,0.5457,3
5034,5,82,877,2059.8,146.8,2,1800,pinucemb,110,0.0215,12,0,0,0,0,9.9984,8.1998,0.1231,0.135,4.7763,0,1,0.3402,0.0038,0.0159,0.0018,0.3485,1.2975,0.5457,2
5035,5,82,877,2059.8,146.8,2,1800,pinucemb,100,0.0157,12,12,12,0,0,8.9282,7.5702,0.1026,0.0817,4.7763,0,1,0.3402,0.0031,0.0118,0.0007,0.3485,1.2975,0.5457,9
5036,5,82,877,2059.8,146.8,2,1800,betupube,120,0.134,1,0,0,0,0,17.7033,12.1408,0.2986,0.2355,4.7763,0,1,0.1459,0.0017,0.0783,0.054,0.3485,1.2975,0.5457,2
5037,5,83,878,2084.8,146.8,2,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0567,0,5.8557,0,1,0.4259,0.0174,0,0,0.4195,0.8691,0.314,0
5038,5,83,878,2084.8,146.8,2,1800,piceabie,120,0.2459,23,0,0,0,0,25.4031,18.4457,0.5939,0.7915,5.8557,0,1,0.2833,0.0161,0.0652,0.1646,0.4195,0.8691,0.314,3
5039,5,83,878,2084.8,146.8,2,1800,piceabie,100,0.0884,10,0,0,0,0,16.996,13.4576,0.1743,0.2755,5.8557,0,1,0.2833,0.0086,0.0495,0.0303,0.4195,0.8691,0.314,1
5040,5,83,878,2084.8,146.8,2,1800,pinucemb,120,0.0315,44,0,0,0,0,11.5029,9.0487,0.102,0.104,5.8557,0,1,0.3402,0.0047,0.0225,0.0043,0.4195,0.8691,0.314,6
5041,5,83,878,2084.8,146.8,2,1800,betupube,120,0.1112,1,1,1,0,0,16.4365,11.5586,0.1995,0.0963,5.8557,0,1,0.1459,0.0015,0.0705,0.0392,0.4195,0.8691,0.314,0
5042,5,83,878,2084.8,146.8,2,1800,sorbaucu,120,0.1634,1,0,0,0,0,19.1603,11.6098,0.2044,0.2204,5.8557,0,1,0.1459,0.0019,0.0861,0.0753,0.4195,0.8691,0.314,0
5043,5,84,879,2109.8,146.8,2,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0911,0,4.9068,0,1,0.4259,0.0174,0,0,0.3904,1.3231,0.9038,0
5044,5,84,879,2109.8,146.8,2,1800,larideci,120,0.0913,15,1,1,0,0,15.1913,12.1745,0.1989,0.095,4.9068,0,1,0.3236,0.0017,0.062,0.0275,0.3904,1.3231,0.9038,19
5045,5,84,879,2109.8,146.8,2,1800,piceabie,120,0.2748,20,0,0,0,0,26.565,19.0896,0.6152,0.8064,4.9068,0,1,0.2833,0.0173,0.0612,0.1964,0.3904,1.3231,0.9038,4
5046,5,84,879,2109.8,146.8,2,1800,pinucemb,120,0.0239,32,0,0,0,0,10.3984,8.4295,0.1312,0.1755,4.9068,0,1,0.3402,0.004,0.0176,0.0023,0.3904,1.3231,0.9038,7
5048,5,84,879,2109.8,146.8,2,1800,sorbaucu,120,0.1645,1,0,0,0,0,19.2129,11.6274,0.2274,0.2612,4.9068,0,1,0.1459,0.0019,0.0864,0.0762,0.3904,1.3231,0.9038,0
5049,5,85,880,2134.8,146.8,2,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0769,0,5.2208,0,1,0.3673,0.0154,0,0,0.4568,1.3818,0.3249,0
5050,5,85,880,2134.8,146.8,2,1900,larideci,120,0.1635,34,0,0,0,0,19.1649,14.5981,0.6925,0.7473,5.2208,0,1,0.2546,0.0024,0.0859,0.0752,0.4568,1.3818,0.3249,3
5051,5,85,880,2134.8,146.8,2,1900,piceabie,120,0.1373,30,0,0,0,0,20.1657,15.4082,0.2044,0.3335,5.2208,0,1,0.2076,0.0112,0.0622,0.0639,0.4568,1.3818,0.3249,5
5052,5,85,880,2134.8,146.8,2,1900,pinucemb,120,0.0186,1,26,20,0,0,9.4962,7.907,0.0777,0.0342,5.2208,0,1,0.2705,0.0035,0.014,0.0012,0.4568,1.3818,0.3249,19
5053,5,86,881,2159.8,146.8,2,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0514,0,6.0271,0,1,0.3673,0.0154,0,0,0.5465,1.5358,0.1857,0
5054,5,86,881,2159.8,146.8,2,1900,larideci,120,0.1634,50,0,0,0,0,19.161,14.5958,0.312,0.2786,6.0271,0,1,0.2546,0.0024,0.0859,0.0751,0.5465,1.5358,0.1857,2
5055,5,86,881,2159.8,146.8,2,1900,piceabie,120,0.1211,30,0,0,0,0,19.2024,14.8246,0.1254,0.1623,6.0271,0,1,0.2076,0.0104,0.0589,0.0518,0.5465,1.5358,0.1857,3
5056,5,87,882,2184.8,146.8,2,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0688,0,5.4435,0,1,0.3673,0.0154,0,0,0.4841,1.412,0.2057,0
5057,5,87,882,2184.8,146.8,2,1900,larideci,120,0.1635,31,0,0,0,0,19.1649,14.5981,0.7153,0.7694,5.4435,0,1,0.2546,0.0024,0.0859,0.0752,0.4841,1.412,0.2057,3
5058,5,87,882,2184.8,146.8,2,1900,piceabie,120,0.1388,23,0,0,0,0,20.2499,15.4588,0.2513,0.4167,5.4435,0,1,0.2076,0.0113,0.0625,0.065,0.4841,1.412,0.2057,0
5059,5,87,882,2184.8,146.8,2,1900,pinucemb,120,0.0259,31,1,1,0,0,10.7003,8.601,0.0996,0.0961,5.4435,0,1,0.2705,0.0042,0.0189,0.0028,0.4841,1.412,0.2057,9
5062,5,88,883,2209.8,146.8,2,1900,grass,130,0.0086,1,120,20,0,0,0,1,0.1007,0,4.6,0,1,0.3673,0.0043,0,0,0.4706,1.7249,0.525,0
5063,5,88,883,2209.8,146.8,2,1900,larideci,120,0.1635,41,0,0,0,0,19.1649,14.5981,0.5372,0.5809,4.6,0,1,0.2546,0.0024,0.0859,0.0752,0.4706,1.7249,0.525,4
5064,5,88,883,2209.8,146.8,2,1900,piceabie,120,0.1366,17,0,0,0,0,20.1263,15.3845,0.1998,0.3066,4.6,0,1,0.2076,0.0112,0.0621,0.0633,0.4706,1.7249,0.525,5
5065,5,88,883,2209.8,146.8,2,1900,piceabie,100,0.0559,4,8,8,0,0,14.2673,11.7071,0.1118,0.0865,4.6,0,1,0.2076,0.0065,0.036,0.0134,0.4706,1.7249,0.525,5
5066,5,88,883,2209.8,146.8,2,1900,pinucemb,110,0.0187,2,25,20,0,0,9.5168,7.9192,0.1027,0.0603,4.6,0,1,0.2705,0.0035,0.014,0.0012,0.4706,1.7249,0.525,22
5067,5,89,884,2234.8,146.8,2,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0691,0,5.4343,0,1,0.3673,0.0154,0,0,0.4675,1.3265,0.382,0
5068,5,89,884,2234.8,146.8,2,1900,larideci,120,0.1635,28,0,0,0,0,19.1649,14.5981,0.7389,0.7915,5.4343,0,1,0.2546,0.0024,0.0859,0.0752,0.4675,1.3265,0.382,6
5069,5,89,884,2234.8,146.8,2,1900,piceabie,120,0.1388,22,0,0,0,0,20.2499,15.4588,0.2817,0.4648,5.4343,0,1,0.2076,0.0113,0.0625,0.065,0.4675,1.3265,0.382,3
5070,5,89,884,2234.8,146.8,2,1900,pinucemb,120,0.0249,39,0,0,0,0,10.5547,8.5186,0.1091,0.1208,5.4343,0,1,0.2705,0.0041,0.0183,0.0025,0.4675,1.3265,0.382,3
5071,5,89,884,2234.8,146.8,2,1900,sorbaucu,120,0.0543,1,9,7,0,6,12.3628,8.9396,0.1378,0.0873,5.4343,0,1,0.0587,0.001,0.0429,0.0104,0.4675,1.3265,0.382,0
5072,5,90,885,2259.8,146.8,2,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0671,0,5.4929,0,1,0.3673,0.0154,0,0,0.4767,1.2663,0.2837,0
5073,5,90,885,2259.8,146.8,2,1900,larideci,120,0.1635,31,0,0,0,0,19.1649,14.5981,0.7153,0.7694,5.4929,0,1,0.2546,0.0024,0.0859,0.0752,0.4767,1.2663,0.2837,3
5074,5,90,885,2259.8,146.8,2,1900,piceabie,120,0.1388,21,0,0,0,0,20.2499,15.4588,0.2594,0.43,5.4929,0,1,0.2076,0.0113,0.0625,0.065,0.4767,1.2663,0.2837,4
5075,5,90,885,2259.8,146.8,2,1900,pinucemb,120,0.0256,38,0,0,0,0,10.6636,8.5803,0.1054,0.1113,5.4929,0,1,0.2705,0.0042,0.0187,0.0027,0.4767,1.2663,0.2837,2
5076,5,91,886,2284.8,146.8,2,1900,grass,130,0.0068,1,120,20,0,0,0,1,0.0757,0,5.168,0,1,0.3673,0.0034,0,0,0.3704,0.8925,0.1105,0
5077,5,91,886,2284.8,146.8,2,1900,piceabie,120,0.1388,31,0,0,0,0,20.2499,15.4588,0.6107,0.8026,5.168,0,1,0.2076,0.0113,0.0625,0.065,0.3704,0.8925,0.1105,3
5078,5,91,886,2284.8,146.8,2,1900,pinucemb,120,0.032,41,0,0,0,0,11.5793,9.0907,0.1709,0.2657,5.168,0,1,0.2705,0.0047,0.0229,0.0045,0.3704,0.8925,0.1105,1
5079,5,91,886,2284.8,146.8,2,1900,pinucemb,90,0.0163,19,9,9,0,0,9.0485,7.642,0.0901,0.067,5.168,0,1,0.2705,0.0032,0.0123,0.0008,0.3704,0.8925,0.1105,14
5080,5,92,887,2309.8,146.8,2,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0812,0,5.1114,0,1,0.3673,0.0154,0,0,0.3858,0.9662,0.1859,0
5081,5,92,887,2309.8,146.8,2,1900,piceabie,120,0.0939,66,0,0,0,0,17.3971,13.7094,0.1208,0.1495,5.1114,0,1,0.2076,0.0089,0.0514,0.0337,0.3858,0.9662,0.1859,8
5082,5,93,888,2334.8,146.8,2,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0766,0,5.2293,0,1,0.3673,0.0154,0,0,0.4963,1.4359,0.1246,0
5083,5,93,888,2334.8,146.8,2,1900,larideci,120,0.1635,36,0,0,0,0,19.1649,14.5981,0.6777,0.7327,5.2293,0,1,0.2546,0.0024,0.0859,0.0752,0.4963,1.4359,0.1246,1
5084,5,93,888,2334.8,146.8,2,1900,piceabie,120,0.1383,26,0,0,0,0,20.2221,15.4421,0.2036,0.3319,5.2293,0,1,0.2076,0.0113,0.0624,0.0646,0.4963,1.4359,0.1246,1
5085,5,93,888,2334.8,146.8,2,1900,pinucemb,120,0.0249,8,15,15,0,0,10.5597,8.5214,0.0841,0.0522,5.2293,0,1,0.2705,0.0041,0.0183,0.0026,0.4963,1.4359,0.1246,24
5087,5,94,889,2359.8,146.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0771,0,5.1942,0,1,0.3193,0.0132,0,0,0.4736,1.2842,0.1355,0
5088,5,94,889,2359.8,146.8,2,2000,larideci,120,0.0937,41,0,0,0,0,15.3546,12.2771,0.7242,0.7773,5.1942,0,1,0.198,0.0017,0.0631,0.0289,0.4736,1.2842,0.1355,4
5089,5,94,889,2359.8,146.8,2,2000,piceabie,120,0.0692,22,0,0,0,0,15.4714,12.4879,0.2988,0.4889,5.1942,0,1,0.1448,0.0074,0.0421,0.0197,0.4736,1.2842,0.1355,4
5090,5,94,889,2359.8,146.8,2,2000,pinucemb,120,0.024,52,0,0,0,0,10.4159,8.4395,0.1397,0.195,5.1942,0,1,0.2126,0.004,0.0177,0.0023,0.4736,1.2842,0.1355,7
5091,5,95,890,2384.8,146.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0562,0,5.826,0,1,0.3193,0.0132,0,0,0.5324,1.459,0.087,0
5092,5,95,890,2384.8,146.8,2,2000,larideci,120,0.0937,50,0,0,0,0,15.3546,12.2771,0.6581,0.7125,5.826,0,1,0.198,0.0017,0.0631,0.0289,0.5324,1.459,0.087,2
5093,5,95,890,2384.8,146.8,2,2000,piceabie,120,0.0692,28,0,0,0,0,15.4714,12.4879,0.2264,0.3727,5.826,0,1,0.1448,0.0074,0.0421,0.0197,0.5324,1.459,0.087,4
5094,5,95,890,2384.8,146.8,2,2000,pinucemb,120,0.0181,55,11,11,0,0,9.3918,7.8456,0.096,0.0847,5.826,0,1,0.2126,0.0034,0.0136,0.0011,0.5324,1.459,0.087,23
5095,5,96,891,2409.8,146.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0636,0,5.579,0,1,0.3193,0.0132,0,0,0.4966,1.3461,0.1234,0
5096,5,96,891,2409.8,146.8,2,2000,larideci,120,0.0937,48,0,0,0,0,15.3546,12.2771,0.6853,0.7398,5.579,0,1,0.198,0.0017,0.0631,0.0289,0.4966,1.3461,0.1234,2
5097,5,96,891,2409.8,146.8,2,2000,piceabie,120,0.0692,24,0,0,0,0,15.4714,12.4879,0.2476,0.4093,5.579,0,1,0.1448,0.0074,0.0421,0.0197,0.4966,1.3461,0.1234,6
5098,5,96,891,2409.8,146.8,2,2000,pinucemb,120,0.0215,53,0,0,0,0,10.0054,8.2039,0.1124,0.1279,5.579,0,1,0.2126,0.0038,0.016,0.0018,0.4966,1.3461,0.1234,5
5099,5,97,892,2434.8,146.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0693,0,5.4067,0,1,0.3193,0.0132,0,0,0.4601,1.1827,0.0963,0
5100,5,97,892,2434.8,146.8,2,2000,larideci,120,0.0937,34,0,0,0,0,15.3546,12.2771,0.7652,0.8151,5.4067,0,1,0.198,0.0017,0.0631,0.0289,0.4601,1.1827,0.0963,3
5101,5,97,892,2434.8,146.8,2,2000,piceabie,120,0.0692,33,0,0,0,0,15.4714,12.4879,0.3148,0.5114,5.4067,0,1,0.1448,0.0074,0.0421,0.0197,0.4601,1.1827,0.0963,3
5102,5,97,892,2434.8,146.8,2,2000,pinucemb,120,0.0228,49,0,0,0,0,10.2241,8.3298,0.1195,0.1459,5.4067,0,1,0.2126,0.0039,0.0169,0.0021,0.4601,1.1827,0.0963,3
5103,5,98,893,2459.8,146.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0853,0,4.9897,0,1,0.3193,0.0132,0,0,0.4427,1.2164,0.1352,0
5104,5,98,893,2459.8,146.8,2,2000,larideci,120,0.0937,37,0,0,0,0,15.3546,12.2771,0.7473,0.7988,4.9897,0,1,0.198,0.0017,0.0631,0.0289,0.4427,1.2164,0.1352,5
5105,5,98,893,2459.8,146.8,2,2000,piceabie,120,0.0692,21,0,0,0,0,15.4714,12.4879,0.3322,0.5349,4.9897,0,1,0.1448,0.0074,0.0421,0.0197,0.4427,1.2164,0.1352,3
5106,5,98,893,2459.8,146.8,2,2000,pinucemb,120,0.0244,53,0,0,0,0,10.473,8.4721,0.1574,0.2351,4.9897,0,1,0.2126,0.004,0.0179,0.0024,0.4427,1.2164,0.1352,3
5108,5,99,894,2484.8,146.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0849,0,5,0,1,0.3193,0.0132,0,0,0.4498,1.2585,0.1408,0
5109,5,99,894,2484.8,146.8,2,2000,larideci,120,0.0937,42,0,0,0,0,15.3546,12.2771,0.7185,0.7665,5,0,1,0.198,0.0017,0.0631,0.0289,0.4498,1.2585,0.1408,5
5110,5,99,894,2484.8,146.8,2,2000,piceabie,120,0.0692,20,0,0,0,0,15.4714,12.4879,0.2979,0.4773,5,0,1,0.1448,0.0074,0.0421,0.0197,0.4498,1.2585,0.1408,3
5111,5,99,894,2484.8,146.8,2,2000,pinucemb,120,0.0246,48,0,0,0,0,10.5028,8.4891,0.1482,0.2065,5,0,1,0.2126,0.0041,0.0181,0.0025,0.4498,1.2585,0.1408,4
5113,5,100,895,2509.8,146.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0768,0,5.2016,0,1,0.3193,0.0132,0,0,0.4416,1.0767,0.0527,0
5114,5,100,895,2509.8,146.8,2,2000,larideci,120,0.0937,32,0,0,0,0,15.3546,12.2771,0.7773,0.8259,5.2016,0,1,0.198,0.0017,0.0631,0.0289,0.4416,1.0767,0.0527,2
5115,5,100,895,2509.8,146.8,2,2000,piceabie,120,0.0692,28,0,0,0,0,15.4714,12.4879,0.3478,0.5552,5.2016,0,1,0.1448,0.0074,0.0421,0.0197,0.4416,1.0767,0.0527,1
5116,5,100,895,2509.8,146.8,2,2000,pinucemb,120,0.0246,53,0,0,0,0,10.4987,8.4867,0.1419,0.1999,5.2016,0,1,0.2126,0.0041,0.018,0.0025,0.4416,1.0767,0.0527,3
5118,5,101,896,2534.8,146.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0943,0,4.7894,0,1,0.3193,0.0132,0,0,0.3166,0.7735,0.0601,0
5119,5,101,896,2534.8,146.8,2,2000,piceabie,120,0.0597,25,0,0,0,0,14.6262,11.9413,0.7871,0.9071,4.7894,0,1,0.1448,0.0068,0.0378,0.0151,0.3166,0.7735,0.0601,3
9855,5,101,896,2534.8,146.8,2,2000,piceabie,19,0.0113,4,19,19,2,2,7.9483,7.3846,0.0972,0.0867,4.7894,0,1,0.1448,0.0026,0.0085,0.0002,0.3166,0.7735,0.0601,12
5120,5,101,896,2534.8,146.8,2,2000,pinucemb,120,0.026,71,0,0,0,0,10.7185,8.6113,0.3185,0.5157,4.7894,0,1,0.2126,0.0042,0.019,0.0028,0.3166,0.7735,0.0601,3
5121,5,101,896,2534.8,146.8,2,2000,pinucemb,90,0.0157,24,0,0,0,0,8.9232,7.5672,0.1224,0.152,4.7894,0,1,0.2126,0.0031,0.0118,0.0007,0.3166,0.7735,0.0601,0
5122,5,102,897,2559.8,146.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0877,0,4.9357,0,1,0.3193,0.0132,0,0,0.3829,1.1282,0.1263,0
5123,5,102,897,2559.8,146.8,2,2000,larideci,120,0.0937,31,0,0,0,0,15.3546,12.2771,0.7835,0.8314,4.9357,0,1,0.198,0.0017,0.0631,0.0289,0.3829,1.1282,0.1263,6
5124,5,102,897,2559.8,146.8,2,2000,piceabie,120,0.0597,12,0,0,0,0,14.6262,11.9413,0.4255,0.6444,4.9357,0,1,0.1448,0.0068,0.0378,0.0151,0.3829,1.1282,0.1263,1
5125,5,102,897,2559.8,146.8,2,2000,pinucemb,120,0.0263,45,0,0,0,0,10.7713,8.6411,0.2579,0.4258,4.9357,0,1,0.2126,0.0042,0.0192,0.0029,0.3829,1.1282,0.1263,4
5126,5,102,897,2559.8,146.8,2,2000,pinucemb,110,0.0193,18,0,0,0,0,9.611,7.9744,0.1371,0.188,4.9357,0,1,0.2126,0.0035,0.0144,0.0013,0.3829,1.1282,0.1263,2
5127,5,102,897,2559.8,146.8,2,2000,pinucemb,90,0.014,21,0,0,0,0,8.5751,7.3576,0.1047,0.106,4.9357,0,1,0.2126,0.003,0.0106,0.0005,0.3829,1.1282,0.1263,3
5128,5,103,898,2584.8,146.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0856,0,4.9836,0,1,0.3193,0.0132,0,0,0.4675,1.1932,0.1095,0
5129,5,103,898,2584.8,146.8,2,2000,larideci,120,0.0937,42,0,0,0,0,15.3546,12.2771,0.7185,0.7719,4.9836,0,1,0.198,0.0017,0.0631,0.0289,0.4675,1.1932,0.1095,5
5130,5,103,898,2584.8,146.8,2,2000,piceabie,120,0.0692,17,0,0,0,0,15.4714,12.4879,0.3074,0.4967,4.9836,0,1,0.1448,0.0074,0.0421,0.0197,0.4675,1.1932,0.1095,1
5131,5,103,898,2584.8,146.8,2,2000,pinucemb,120,0.0238,54,0,0,0,0,10.3797,8.4189,0.1583,0.2262,4.9836,0,1,0.2126,0.004,0.0175,0.0023,0.4675,1.1932,0.1095,5
5132,5,104,899,2609.8,146.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0954,0,4.768,0,1,0.3193,0.0132,0,0,0.4291,1.1054,0.1139,0
5133,5,104,899,2609.8,146.8,2,2000,larideci,120,0.0937,26,0,0,0,0,15.3546,12.2771,0.8149,0.8586,4.768,0,1,0.198,0.0017,0.0631,0.0289,0.4291,1.1054,0.1139,2
5134,5,104,899,2609.8,146.8,2,2000,piceabie,120,0.0692,24,0,0,0,0,15.4714,12.4879,0.4185,0.637,4.768,0,1,0.1448,0.0074,0.0421,0.0197,0.4291,1.1054,0.1139,5
5135,5,104,899,2609.8,146.8,2,2000,pinucemb,120,0.0254,53,0,0,0,0,10.6291,8.5607,0.1847,0.2929,4.768,0,1,0.2126,0.0041,0.0186,0.0027,0.4291,1.1054,0.1139,4
